instanceid,crashdate,dayofweek,datecrashreported,weather,typeofperson,age,gender,injuries,crashseverity,address_x,latitude_x,longitude_x
24992AE5-B95F-4A93-A3C5-84840803053A,2025-01-02T12:45:00.000,THU,2025-01-02T12:55:00.000,1 - CLEAR,D - DRIVER,31,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,8XX MAIN ST,39.105681,-84.511001
24992AE5-B95F-4A93-A3C5-84840803053A,2025-01-02T12:45:00.000,THU,2025-01-02T12:55:00.000,1 - CLEAR,D - DRIVER,,,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,8XX MAIN ST,39.105981,-84.510481
5205E137-C3FA-44E8-AFF1-0D3553851C2F,2025-01-02T12:50:00.000,THU,2025-01-02T12:50:00.000,1 - CLEAR,D - DRIVER,24,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,26XX BURNET AV,39.166667,-84.49745
5205E137-C3FA-44E8-AFF1-0D3553851C2F,2025-01-02T12:50:00.000,THU,2025-01-02T12:50:00.000,1 - CLEAR,D - DRIVER,58,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,26XX BURNET AV,39.167807,-84.49696
A5551322-695B-4B49-B7CB-BCE6DC5222AC,2025-01-02T12:50:00.000,THU,2025-01-02T12:50:00.000,1 - CLEAR,D - DRIVER,21,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,4XX KING DR,39.13575,-84.509172
A5551322-695B-4B49-B7CB-BCE6DC5222AC,2025-01-02T12:50:00.000,THU,2025-01-02T12:50:00.000,1 - CLEAR,D - DRIVER,40,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,4XX KING DR,39.13526,-84.508662
E42D5E93-D3D2-4090-AA0E-9FFFD0C540AF,2025-01-02T12:50:00.000,THU,2025-01-02T13:47:00.000,1 - CLEAR,D - DRIVER,,,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,31XX WERK RD,39.139511,-84.608243
CD9562A6-DAB2-4343-8CA0-79A71531B5CE,2025-01-02T12:55:00.000,THU,2025-01-02T12:55:00.000,1 - CLEAR,D - DRIVER,35,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,12XX PAXTON AV,39.13415,-84.43508
E20197E1-2A28-4250-BAB1-3189DD65F66E,2025-01-02T13:15:39.000,THU,2025-01-02T13:18:02.000,1 - CLEAR,D - DRIVER,61,M - MALE,5 - NO APPARENTY INJURY,3 - MINOR INJURY SUSPECTED,45XX READING RD,39.166485,-84.469505
E20197E1-2A28-4250-BAB1-3189DD65F66E,2025-01-02T13:15:39.000,THU,2025-01-02T13:18:02.000,1 - CLEAR,O - OCCUPANT,43,F - FEMALE,3 - SUSPECTED MINOR INJURY,3 - MINOR INJURY SUSPECTED,45XX READING RD,39.166935,-84.470535
E20197E1-2A28-4250-BAB1-3189DD65F66E,2025-01-02T13:15:39.000,THU,2025-01-02T13:18:02.000,1 - CLEAR,D - DRIVER,39,M - MALE,5 - NO APPARENTY INJURY,3 - MINOR INJURY SUSPECTED,45XX READING RD,39.165995,-84.470855
E20197E1-2A28-4250-BAB1-3189DD65F66E,2025-01-02T13:15:39.000,THU,2025-01-02T13:18:02.000,1 - CLEAR,O - OCCUPANT,24,M - MALE,5 - NO APPARENTY INJURY,3 - MINOR INJURY SUSPECTED,45XX READING RD,39.166825,-84.471295
197C42AF-C2AD-46DB-9DAA-F8D95B322C5E,2025-01-02T14:10:00.000,THU,2025-01-02T14:17:00.000,1 - CLEAR,D - DRIVER,29,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,66XX PADDOCK RD,39.188873,-84.477558
197C42AF-C2AD-46DB-9DAA-F8D95B322C5E,2025-01-02T14:10:00.000,THU,2025-01-02T14:17:00.000,1 - CLEAR,D - DRIVER,64,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,66XX PADDOCK RD,39.189053,-84.477078
CA73DC2E-700A-4CB3-9F1F-B5D82B313980,2025-01-02T14:15:00.000,THU,2025-01-02T14:20:00.000,1 - CLEAR,D - DRIVER,29,M - MALE,3 - SUSPECTED MINOR INJURY,3 - MINOR INJURY SUSPECTED,22XX WESTWOOD NORTHERN BV,39.14554,-84.566922
CA73DC2E-700A-4CB3-9F1F-B5D82B313980,2025-01-02T14:15:00.000,THU,2025-01-02T14:20:00.000,1 - CLEAR,D - DRIVER,32,M - MALE,5 - NO APPARENTY INJURY,3 - MINOR INJURY SUSPECTED,22XX WESTWOOD NORTHERN BV,39.14642,-84.566202
17EFAEA4-CCB4-429E-81F1-5915056D0DE9,2025-01-02T14:20:00.000,THU,2025-01-02T14:42:00.000,1 - CLEAR,D - DRIVER,,,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,32XX GEIER DR,39.161762,-84.426386
B920ED12-3DC0-4005-AB6A-F71EB4153FC3,2025-01-02T14:30:00.000,THU,2025-01-02T14:30:00.000,1 - CLEAR,D - DRIVER,39,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,34XX RIVERSIDE DR,39.117491,-84.441471
B920ED12-3DC0-4005-AB6A-F71EB4153FC3,2025-01-02T14:30:00.000,THU,2025-01-02T14:30:00.000,1 - CLEAR,D - DRIVER,20,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,34XX RIVERSIDE DR,39.117041,-84.442661
2A0B50C0-5E15-417E-AFD9-7DB80E8995DC,2025-01-02T14:33:00.000,THU,2025-01-02T14:33:00.000,1 - CLEAR,D - DRIVER,18,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,S I75 AT 10-5 MM,39.191924,-84.477397
2A0B50C0-5E15-417E-AFD9-7DB80E8995DC,2025-01-02T14:33:00.000,THU,2025-01-02T14:33:00.000,1 - CLEAR,D - DRIVER,19,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,S I75 AT 10-5 MM,39.192114,-84.477477
44E4D745-CBD2-4CF8-82B9-19D68CC55661,2025-01-02T14:35:00.000,THU,2025-01-02T14:38:00.000,1 - CLEAR,D - DRIVER,49,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,17XX GRAND AV,39.116674,-84.559697
44E4D745-CBD2-4CF8-82B9-19D68CC55661,2025-01-02T14:35:00.000,THU,2025-01-02T14:38:00.000,1 - CLEAR,D - DRIVER,79,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,17XX GRAND AV,39.118274,-84.560107
B29546C5-F636-4419-BB02-BDD03C0DD732,2025-01-02T14:45:00.000,THU,2025-01-02T15:53:36.000,1 - CLEAR,D - DRIVER,23,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,S I75 AT 10-2 MM,39.201583,-84.468506
B29546C5-F636-4419-BB02-BDD03C0DD732,2025-01-02T14:45:00.000,THU,2025-01-02T15:53:36.000,1 - CLEAR,D - DRIVER,38,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,S I75 AT 10-2 MM,39.200063,-84.469956
B29546C5-F636-4419-BB02-BDD03C0DD732,2025-01-02T14:45:00.000,THU,2025-01-02T15:53:36.000,1 - CLEAR,D - DRIVER,36,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,S I75 AT 10-2 MM,39.201153,-84.468436
B29546C5-F636-4419-BB02-BDD03C0DD732,2025-01-02T14:45:00.000,THU,2025-01-02T15:53:36.000,1 - CLEAR,O - OCCUPANT,BB,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,S I75 AT 10-2 MM,39.200533,-84.468796
B29546C5-F636-4419-BB02-BDD03C0DD732,2025-01-02T14:45:00.000,THU,2025-01-02T15:53:36.000,1 - CLEAR,O - OCCUPANT,38,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,S I75 AT 10-2 MM,39.201763,-84.469816
D014BAE4-1BFC-4F12-BCE0-51C50CC42138,2025-01-02T14:55:00.000,THU,2025-01-02T15:00:00.000,1 - CLEAR,D - DRIVER,18,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,35XX WERK RD,39.142441,-84.618798
D014BAE4-1BFC-4F12-BCE0-51C50CC42138,2025-01-02T14:55:00.000,THU,2025-01-02T15:00:00.000,1 - CLEAR,D - DRIVER,42,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,35XX WERK RD,39.140991,-84.619678
4AF2DD12-BA63-4A03-9BF8-EA75EBEFF5D3,2025-01-02T15:10:00.000,THU,2026-01-04T15:10:00.000,1 - CLEAR,D - DRIVER,20,M - MALE,3 - SUSPECTED MINOR INJURY,3 - MINOR INJURY SUSPECTED,33XX MEYER PL,39.147411,-84.591071
4E9A9741-E164-4833-9712-EF3CE2F305C3,2025-01-02T15:30:00.000,THU,2025-01-02T15:40:00.000,2 - CLOUDY,D - DRIVER,35,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,26XX SHORT VINE ST,39.12873,-84.51108
4E9A9741-E164-4833-9712-EF3CE2F305C3,2025-01-02T15:30:00.000,THU,2025-01-02T15:40:00.000,2 - CLOUDY,O - OCCUPANT,22,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,26XX SHORT VINE ST,39.13034,-84.51185
89421F57-AFA3-4FE9-A298-A5697EC4E956,2025-01-02T15:36:00.000,THU,2025-01-02T15:36:00.000,1 - CLEAR,D - DRIVER,55,M - MALE,3 - SUSPECTED MINOR INJURY,3 - MINOR INJURY SUSPECTED,56XX HAMILTON AV,39.19501,-84.5458
89421F57-AFA3-4FE9-A298-A5697EC4E956,2025-01-02T15:36:00.000,THU,2025-01-02T15:36:00.000,1 - CLEAR,D - DRIVER,75,F - FEMALE,3 - SUSPECTED MINOR INJURY,3 - MINOR INJURY SUSPECTED,56XX HAMILTON AV,39.19411,-84.54558
89421F57-AFA3-4FE9-A298-A5697EC4E956,2025-01-02T15:36:00.000,THU,2025-01-02T15:36:00.000,1 - CLEAR,D - DRIVER,37,M - MALE,5 - NO APPARENTY INJURY,3 - MINOR INJURY SUSPECTED,56XX HAMILTON AV,39.19447,-84.54524
70CF7AB8-CE0B-4F94-BC25-BF9DFB8C2E0A,2025-01-02T15:43:00.000,THU,2025-01-02T15:44:00.000,1 - CLEAR,D - DRIVER,63,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,12XX CENTRAL PY,39.10824,-84.52131
70CF7AB8-CE0B-4F94-BC25-BF9DFB8C2E0A,2025-01-02T15:43:00.000,THU,2025-01-02T15:44:00.000,1 - CLEAR,D - DRIVER,30,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,12XX CENTRAL PY,39.10808,-84.51971
B63F028F-7F22-4261-9936-AF449E242F05,2025-01-02T17:00:00.000,THU,2025-01-02T17:00:00.000,1 - CLEAR,D - DRIVER,42,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,24XX MADISON RD,39.137855,-84.454626
B63F028F-7F22-4261-9936-AF449E242F05,2025-01-02T17:00:00.000,THU,2025-01-02T17:00:00.000,1 - CLEAR,D - DRIVER,22,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,24XX MADISON RD,39.137895,-84.453356
E1B1955A-72B9-4C8A-A20B-575260FEA750,2025-01-02T17:04:00.000,THU,2025-01-02T17:20:00.000,1 - CLEAR,D - DRIVER,46,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,S I75 AT 2-2 MM,39.096131,-84.513661
E1B1955A-72B9-4C8A-A20B-575260FEA750,2025-01-02T17:04:00.000,THU,2025-01-02T17:20:00.000,1 - CLEAR,D - DRIVER,,,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,S I75 AT 2-2 MM,39.097411,-84.514381
E1B1955A-72B9-4C8A-A20B-575260FEA750,2025-01-02T17:04:00.000,THU,2025-01-02T17:20:00.000,1 - CLEAR,D - DRIVER,23,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,S I75 AT 2-2 MM,39.097441,-84.514471
168A3666-AD56-4031-A172-80E89E3354CE,2025-01-02T17:08:00.000,THU,2025-01-02T17:08:00.000,1 - CLEAR,D - DRIVER,32,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,30XX HARRISON AV,39.133528,-84.570412
168A3666-AD56-4031-A172-80E89E3354CE,2025-01-02T17:08:00.000,THU,2025-01-02T17:08:00.000,1 - CLEAR,D - DRIVER,19,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,30XX HARRISON AV,39.133298,-84.569182
BDEA9ED2-FCF6-4FD1-A1B8-AE6F62D64FE1,2025-01-02T17:30:00.000,THU,2025-01-02T17:30:00.000,1 - CLEAR,D - DRIVER,,,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,61XX GLENWAY AV,39.11322,-84.58562
E706404A-BF98-44C8-90B5-431E4B40F117,2025-01-02T17:31:00.000,THU,2025-01-02T19:30:00.000,1 - CLEAR,D - DRIVER,20,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,S I75 AT 5-0 MM,39.16304,-84.51898
E706404A-BF98-44C8-90B5-431E4B40F117,2025-01-02T17:31:00.000,THU,2025-01-02T19:30:00.000,1 - CLEAR,D - DRIVER,,,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,S I75 AT 5-0 MM,39.16371,-84.51805
3AA67C10-7E5B-48B5-8A3C-E8817F2E4284,2025-01-02T18:25:00.000,THU,2025-01-02T20:00:00.000,1 - CLEAR,D - DRIVER,,,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,2XX W MCMILLAN ST,39.127341,-84.519001
7A3A919E-74F3-4C50-9C94-2415CF16883B,2025-01-02T18:30:00.000,THU,2025-01-02T18:43:00.000,1 - CLEAR,D - DRIVER,63,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,25XX KEMPER LN,39.126854,-84.487943
8C52B059-16F3-4DF1-9527-DB55666F606D,2025-01-02T18:40:00.000,THU,2025-01-02T18:50:00.000,1 - CLEAR,D - DRIVER,64,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,5XX CENTRAL AV,39.105354,-84.520946
8C52B059-16F3-4DF1-9527-DB55666F606D,2025-01-02T18:40:00.000,THU,2025-01-02T18:50:00.000,1 - CLEAR,D - DRIVER,34,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,5XX CENTRAL AV,39.104914,-84.519896
6ABC1924-57F1-4B36-8242-4E1259C5EFC1,2025-01-02T18:45:37.000,THU,2025-01-02T18:46:55.000,1 - CLEAR,D - DRIVER,24,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,42XX RED BANK RD,39.151281,-84.404751
6ABC1924-57F1-4B36-8242-4E1259C5EFC1,2025-01-02T18:45:37.000,THU,2025-01-02T18:46:55.000,1 - CLEAR,D - DRIVER,25,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,42XX RED BANK RD,39.151641,-84.404411
6ABC1924-57F1-4B36-8242-4E1259C5EFC1,2025-01-02T18:45:37.000,THU,2025-01-02T18:46:55.000,1 - CLEAR,O - OCCUPANT,63,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,42XX RED BANK RD,39.151071,-84.402961
1D825989-E68C-4B2A-AFE8-20F91687621A,2025-01-02T18:50:00.000,THU,2025-01-02T21:07:34.000,1 - CLEAR,D - DRIVER,67,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,9XX ENRIGHT AV,39.108271,-84.5737
F5C893CE-5D36-4555-A243-401108520B0F,2025-01-02T18:58:00.000,THU,2025-01-02T18:59:00.000,1 - CLEAR,D - DRIVER,34,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,6XX MAIN ST,39.10405,-84.510738
F5C893CE-5D36-4555-A243-401108520B0F,2025-01-02T18:58:00.000,THU,2025-01-02T18:59:00.000,1 - CLEAR,D - DRIVER,20,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,6XX MAIN ST,39.10238,-84.509578
584C2928-DC31-4A90-9BFC-A6EDDE923039,2025-01-02T19:00:00.000,THU,2025-01-02T19:00:00.000,1 - CLEAR,D - DRIVER,23,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,4XX E KING DR,39.136053,-84.500304
584C2928-DC31-4A90-9BFC-A6EDDE923039,2025-01-02T19:00:00.000,THU,2025-01-02T19:00:00.000,1 - CLEAR,D - DRIVER,55,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,4XX E KING DR,39.134223,-84.500264
779944C4-917E-4940-9C76-BCC81ECDA57A,2025-01-02T21:51:30.000,THU,2025-01-02T21:51:35.000,1 - CLEAR,D - DRIVER,45,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,3XX STANLEY AV,39.115867,-84.437681
841FBBA7-3F88-4FAC-9968-9281C38FA8C4,2025-01-02T22:20:00.000,THU,2025-01-02T22:20:00.000,1 - CLEAR,D - DRIVER,,,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,22XX MAY ST,39.120726,-84.495386
6ACC7054-358C-450C-8100-40211022042F,2025-01-02T22:45:00.000,THU,2025-01-02T22:45:00.000,1 - CLEAR,D - DRIVER,,,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,13XX HARRISON AV,39.124956,-84.54563
12CCE9AD-A10D-4C97-952D-A0A00F7F42F0,2025-01-02T23:38:00.000,THU,2025-01-02T23:58:00.000,1 - CLEAR,O - OCCUPANT,44,F - FEMALE,4 - POSSIBLE INJURY,4 - INJURY POSSIBLE,26XX STANTON AV,39.12901,-84.49152
12CCE9AD-A10D-4C97-952D-A0A00F7F42F0,2025-01-02T23:38:00.000,THU,2025-01-02T23:58:00.000,1 - CLEAR,D - DRIVER,24,F - FEMALE,5 - NO APPARENTY INJURY,4 - INJURY POSSIBLE,26XX STANTON AV,39.12933,-84.49123
12CCE9AD-A10D-4C97-952D-A0A00F7F42F0,2025-01-02T23:38:00.000,THU,2025-01-02T23:58:00.000,1 - CLEAR,D - DRIVER,,,5 - NO APPARENTY INJURY,4 - INJURY POSSIBLE,26XX STANTON AV,39.12908,-84.49204
1B413F25-582A-457E-85C8-AB17264E588A,2025-01-03T00:05:00.000,FRI,2025-01-03T00:07:00.000,1 - CLEAR,D - DRIVER,66,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,24XX HARRISON AV,39.14077,-84.58045
1B413F25-582A-457E-85C8-AB17264E588A,2025-01-03T00:05:00.000,FRI,2025-01-03T00:07:00.000,1 - CLEAR,D - DRIVER,47,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,24XX HARRISON AV,39.14045,-84.58103
C4CA6D03-6610-414C-9F8A-5D499BAB99CC,2025-01-03T03:15:00.000,FRI,2025-01-03T03:16:00.000,4 - RAIN,D - DRIVER,,,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,N I75 AT 2-4 MM,39.216114,-84.556463
125B7ABA-7B8B-46F8-B704-F03A04BF90FA,2025-01-03T03:27:00.000,FRI,2025-01-03T03:27:00.000,6 - SNOW,D - DRIVER,,,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,29XX GLENWAY AV,39.113384,-84.559676
ED951665-C5D8-4B54-9AD3-7F23DAD27ADE,2025-01-03T05:16:00.000,FRI,2025-01-03T05:16:00.000,6 - SNOW,D - DRIVER,41,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,16XX RIVERSIDE DR,39.115198,-84.484718
AE0C5670-4AF0-42F0-B83E-ECA151E981D5,2025-01-03T05:24:00.000,FRI,2025-01-03T05:24:00.000,4 - RAIN,D - DRIVER,,,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,19XX WESTWOOD NORTHERN BV,39.141496,-84.552948
C53B9A5C-707F-4059-9369-6D8B639F0B3F,2025-01-03T07:44:00.000,FRI,2025-01-03T07:44:00.000,2 - CLOUDY,D - DRIVER,47,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,S I75 AT 8-5 MM,39.187465,-84.482558
C53B9A5C-707F-4059-9369-6D8B639F0B3F,2025-01-03T07:44:00.000,FRI,2025-01-03T07:44:00.000,2 - CLOUDY,D - DRIVER,45,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,S I75 AT 8-5 MM,39.186755,-84.482848
C53B9A5C-707F-4059-9369-6D8B639F0B3F,2025-01-03T07:44:00.000,FRI,2025-01-03T07:44:00.000,2 - CLOUDY,D - DRIVER,,,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,S I75 AT 8-5 MM,39.186145,-84.481658
403FFAC4-431C-42F9-826B-D41845CB8E83,2025-01-03T09:10:00.000,FRI,2025-01-03T09:22:00.000,2 - CLOUDY,D - DRIVER,,,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,1XX W 2ND ST,39.099379,-84.513087
403FFAC4-431C-42F9-826B-D41845CB8E83,2025-01-03T09:10:00.000,FRI,2025-01-03T09:22:00.000,2 - CLOUDY,D - DRIVER,32,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,1XX W 2ND ST,39.098419,-84.514717
1B1992E1-A502-4CD7-94BA-9C1ED6760E24,2025-01-03T09:15:00.000,FRI,2025-01-03T09:17:00.000,2 - CLOUDY,D - DRIVER,49,F - FEMALE,3 - SUSPECTED MINOR INJURY,3 - MINOR INJURY SUSPECTED,24XX HARRISON AV,39.13974,-84.57908
1B1992E1-A502-4CD7-94BA-9C1ED6760E24,2025-01-03T09:15:00.000,FRI,2025-01-03T09:17:00.000,2 - CLOUDY,O - OCCUPANT,8,F - FEMALE,3 - SUSPECTED MINOR INJURY,3 - MINOR INJURY SUSPECTED,24XX HARRISON AV,39.13993,-84.57948
55DE4D18-505A-4F43-9AA6-B1E244C56B4E,2025-01-03T10:57:26.000,FRI,2025-01-03T10:57:32.000,1 - CLEAR,D - DRIVER,22,F - FEMALE,3 - SUSPECTED MINOR INJURY,3 - MINOR INJURY SUSPECTED,N I75 AT 5-2 MM,39.150858,-84.539651
BE647485-6140-4162-851B-68199D8CBB7E,2025-01-03T11:03:00.000,FRI,2025-01-03T11:03:00.000,1 - CLEAR,D - DRIVER,33,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,23XX OHIO AV,39.12286,-84.51615
BE647485-6140-4162-851B-68199D8CBB7E,2025-01-03T11:03:00.000,FRI,2025-01-03T11:03:00.000,1 - CLEAR,D - DRIVER,,,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,23XX OHIO AV,39.12422,-84.51723
D312995D-7D2B-4347-8F25-E6DFEEAC1FC8,2025-01-03T11:59:00.000,FRI,2025-01-03T12:01:00.000,2 - CLOUDY,D - DRIVER,27,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,55XX COLERAIN AV,39.191788,-84.572799
D312995D-7D2B-4347-8F25-E6DFEEAC1FC8,2025-01-03T11:59:00.000,FRI,2025-01-03T12:01:00.000,2 - CLOUDY,D - DRIVER,39,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,55XX COLERAIN AV,39.192148,-84.571749
B3EE6185-CBF6-4C7F-AEB6-61C8335EF0B9,2025-01-03T12:35:00.000,FRI,2025-01-03T12:35:00.000,2 - CLOUDY,D - DRIVER,27,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,61XX ARGUS RD,39.20247,-84.5351
B3EE6185-CBF6-4C7F-AEB6-61C8335EF0B9,2025-01-03T12:35:00.000,FRI,2025-01-03T12:35:00.000,2 - CLOUDY,D - DRIVER,34,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,61XX ARGUS RD,39.20113,-84.53491
1D18303A-97BC-4220-B00E-2B8968B5E738,2025-01-03T13:22:00.000,FRI,2025-01-03T13:22:00.000,1 - CLEAR,O - OCCUPANT,23,M - MALE,5 - NO APPARENTY INJURY,3 - MINOR INJURY SUSPECTED,2XX E GALBRAITH RD,39.211332,-84.466989
1D18303A-97BC-4220-B00E-2B8968B5E738,2025-01-03T13:22:00.000,FRI,2025-01-03T13:22:00.000,1 - CLEAR,D - DRIVER,29,M - MALE,3 - SUSPECTED MINOR INJURY,3 - MINOR INJURY SUSPECTED,2XX E GALBRAITH RD,39.211642,-84.466889
1D18303A-97BC-4220-B00E-2B8968B5E738,2025-01-03T13:22:00.000,FRI,2025-01-03T13:22:00.000,1 - CLEAR,D - DRIVER,27,M - MALE,5 - NO APPARENTY INJURY,3 - MINOR INJURY SUSPECTED,2XX E GALBRAITH RD,39.211292,-84.465639
8583215E-4644-4A27-B829-9C41CF2AFEA2,2025-01-03T13:35:00.000,FRI,2025-01-03T13:35:00.000,1 - CLEAR,D - DRIVER,23,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,21XX W NORTH BEND RD,39.202082,-84.562466
8583215E-4644-4A27-B829-9C41CF2AFEA2,2025-01-03T13:35:00.000,FRI,2025-01-03T13:35:00.000,1 - CLEAR,O - OCCUPANT,78,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,21XX W NORTH BEND RD,39.200832,-84.563046
8583215E-4644-4A27-B829-9C41CF2AFEA2,2025-01-03T13:35:00.000,FRI,2025-01-03T13:35:00.000,1 - CLEAR,D - DRIVER,82,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,21XX W NORTH BEND RD,39.201602,-84.562496
78886B0A-DC2D-40BE-BA12-988F7C65E415,2025-01-03T14:23:00.000,FRI,2025-01-03T14:23:00.000,2 - CLOUDY,O - OCCUPANT,25,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,3XX FOREST AV,39.14804,-84.5004
78886B0A-DC2D-40BE-BA12-988F7C65E415,2025-01-03T14:23:00.000,FRI,2025-01-03T14:23:00.000,2 - CLOUDY,D - DRIVER,19,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,3XX FOREST AV,39.14743,-84.50149
78886B0A-DC2D-40BE-BA12-988F7C65E415,2025-01-03T14:23:00.000,FRI,2025-01-03T14:23:00.000,2 - CLOUDY,D - DRIVER,25,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,3XX FOREST AV,39.14812,-84.50097
AF94BA74-2658-481B-95FD-E7AC57302B6C,2025-01-03T15:04:00.000,FRI,2025-01-03T15:04:00.000,1 - CLEAR,D - DRIVER,32,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,X W CORRY ST,39.129212,-84.509944
