country,state,date,confirmed_cases,confirmed_deaths,population
United States,Alabama,2021-09-30,796475,14299,4903185
United States,Alabama,2021-10-01,798320,14393,4903185
United States,Alabama,2021-10-02,799800,14469,4903185
United States,Alabama,2021-10-03,800692,14470,4903185
United States,Alabama,2021-10-04,801428,14471,4903185
United States,Alabama,2021-10-05,802977,14542,4903185
United States,Alabama,2021-10-06,804249,14612,4903185
United States,Alabama,2021-10-07,805511,14675,4903185
United States,Alabama,2021-10-08,806560,14756,4903185
United States,Alabama,2021-10-09,807479,14857,4903185
United States,Alabama,2021-10-10,808132,14858,4903185
United States,Alabama,2021-10-11,808599,14859,4903185
United States,Alabama,2021-10-12,809485,14869,4903185
United States,Alabama,2021-10-13,810501,14980,4903185
United States,Alabama,2021-10-14,811551,15101,4903185
United States,Alabama,2021-10-15,812694,15142,4903185
United States,Alabama,2021-10-16,813481,15179,4903185
United States,Alabama,2021-10-17,814025,15179,4903185
United States,Alabama,2021-10-18,814363,15179,4903185
United States,Alabama,2021-10-19,815324,15263,4903185
United States,Alabama,2021-10-20,815989,15311,4903185
United States,Alabama,2021-10-21,817054,15320,4903185
United States,Alabama,2021-10-22,818652,15378,4903185
United States,Alabama,2021-10-23,819597,15406,4903185
United States,Alabama,2021-10-24,820011,15407,4903185
United States,Alabama,2021-10-25,820312,15407,4903185
United States,Alabama,2021-10-26,821255,15424,4903185
United States,Alabama,2021-10-27,828648,15432,4903185
United States,Alabama,2021-10-28,830789,15484,4903185
United States,Alabama,2021-10-29,831165,15532,4903185
United States,Alabama,2021-10-30,831653,15573,4903185
United States,Alabama,2021-10-31,832047,15573,4903185
United States,Alabama,2021-11-01,832264,15573,4903185
United States,Alabama,2021-11-02,833009,15629,4903185
United States,Alabama,2021-11-03,833493,15676,4903185
United States,Alabama,2021-11-04,834582,15734,4903185
United States,Alabama,2021-11-05,835157,15786,4903185
United States,Alabama,2021-11-06,835740,15834,4903185
United States,Alabama,2021-11-07,836032,15834,4903185
United States,Alabama,2021-11-08,836255,15834,4903185
United States,Alabama,2021-11-09,837250,15879,4903185
United States,Alabama,2021-11-10,837428,15917,4903185
United States,Alabama,2021-11-11,838114,15934,4903185
United States,Alabama,2021-11-12,838836,15934,4903185
United States,Alabama,2021-11-13,839436,15981,4903185
United States,Alabama,2021-11-14,839695,15981,4903185
United States,Alabama,2021-11-15,839953,15981,4903185
United States,Alabama,2021-11-16,840495,15999,4903185
United States,Alabama,2021-11-17,840991,16025,4903185
United States,Alabama,2021-11-18,841483,16043,4903185
United States,Alabama,2021-11-19,841956,16063,4903185
United States,Alabama,2021-11-20,842636,16073,4903185
United States,Alabama,2021-11-21,842908,16073,4903185
United States,Alabama,2021-11-22,843161,16073,4903185
United States,Alabama,2021-11-23,843780,16086,4903185
United States,Alabama,2021-11-24,844196,16102,4903185
United States,Alabama,2021-11-25,844594,16115,4903185
United States,Alabama,2021-11-26,844594,16115,4903185
United States,Alabama,2021-11-27,844951,16115,4903185
United States,Alabama,2021-11-28,845108,16115,4903185
United States,Alabama,2021-11-29,845284,16116,4903185
United States,Alabama,2021-11-30,845761,16119,4903185
United States,Alabama,2021-12-01,846297,16143,4903185
United States,Alabama,2021-12-02,847064,16157,4903185
United States,Alabama,2021-12-03,847659,16172,4903185
United States,Alabama,2021-12-04,848137,16185,4903185
United States,Alabama,2021-12-05,848498,16185,4903185
United States,Alabama,2021-12-06,848779,16185,4903185
United States,Alabama,2021-12-07,849409,16199,4903185
United States,Alabama,2021-12-08,850096,16203,4903185
United States,Alabama,2021-12-09,850645,16203,4903185
United States,Alabama,2021-12-10,851237,16243,4903185
United States,Alabama,2021-12-11,851950,16265,4903185
United States,Alabama,2021-12-12,852280,16265,4903185
United States,Alabama,2021-12-13,852574,16265,4903185
United States,Alabama,2021-12-14,854229,16285,4903185
United States,Alabama,2021-12-15,854876,16304,4903185
United States,Alabama,2021-12-16,855692,16320,4903185
United States,Alabama,2021-12-17,856600,16343,4903185
United States,Alabama,2021-12-18,857292,16353,4903185
United States,Alabama,2021-12-19,857844,16353,4903185
United States,Alabama,2021-12-20,858396,16353,4903185
United States,Alabama,2021-12-21,859650,16368,4903185
United States,Alabama,2021-12-22,861110,16380,4903185
United States,Alabama,2021-12-23,863170,16402,4903185
United States,Alabama,2021-12-24,865636,16418,4903185
United States,Alabama,2021-12-25,868085,16418,4903185
United States,Alabama,2021-12-26,868948,16418,4903185
United States,Alabama,2021-12-27,870627,16418,4903185
United States,Alabama,2021-12-28,874332,16436,4903185
United States,Alabama,2021-12-29,880307,16454,4903185
United States,Alabama,2021-12-30,888563,16455,4903185
United States,Alabama,2021-12-31,896614,16455,4903185
United States,Alabama,2022-01-01,896614,16455,4903185
United States,Alabama,2022-01-02,909541,16455,4903185
United States,Alabama,2022-01-03,913603,16455,4903185
United States,Alabama,2022-01-04,921175,16496,4903185
United States,Alabama,2022-01-05,932250,16503,4903185
United States,Alabama,2022-01-06,944876,16543,4903185
United States,Alabama,2022-01-07,957848,16585,4903185
United States,Alabama,2022-01-08,966180,16624,4903185
United States,Alabama,2022-01-09,978632,16624,4903185
United States,Alabama,2022-01-10,984882,16624,4903185
United States,Alabama,2022-01-11,993418,16630,4903185
United States,Alabama,2022-01-12,1004622,16641,4903185
United States,Alabama,2022-01-13,1004622,16641,4903185
United States,Alabama,2022-01-14,1004622,16641,4903185
United States,Alabama,2022-01-15,1004622,16641,4903185
United States,Alabama,2022-01-16,1056478,16734,4903185
United States,Alabama,2022-01-17,1064536,16734,4903185
United States,Alabama,2022-01-18,1071264,16734,4903185
United States,Alabama,2022-01-19,1088370,16756,4903185
United States,Alabama,2022-01-20,1104356,16792,4903185
United States,Alabama,2022-01-21,1120881,16824,4903185
United States,Alabama,2022-01-22,1137387,16826,4903185
United States,Alabama,2022-01-23,1147194,16826,4903185
United States,Alabama,2022-01-24,1153149,16826,4903185
United States,Alabama,2022-01-25,1153149,16826,4903185
United States,Alabama,2022-01-26,1153149,16826,4903185
United States,Alabama,2022-01-27,1153149,16826,4903185
United States,Alabama,2022-01-28,1153149,16826,4903185
United States,Alabama,2022-01-29,1206308,17086,4903185
United States,Alabama,2022-01-30,1212798,17086,4903185
United States,Alabama,2022-01-31,1218257,17086,4903185
United States,Alabama,2022-02-01,1223896,17146,4903185
United States,Alabama,2022-02-02,1229300,17215,4903185
United States,Alabama,2022-02-03,1229300,17215,4903185
United States,Alabama,2022-02-04,1240496,17371,4903185
United States,Alabama,2022-02-05,1242420,17371,4903185
United States,Alabama,2022-02-06,1242420,17371,4903185
United States,Alabama,2022-02-07,1245876,17387,4903185
United States,Alabama,2022-02-08,1250383,17407,4903185
United States,Alabama,2022-02-09,1254032,17452,4903185
United States,Alabama,2022-02-10,1256745,17502,4903185
United States,Alabama,2022-02-11,1259580,17505,4903185
United States,Alabama,2022-02-12,1262018,17571,4903185
United States,Alabama,2022-02-13,1263072,17571,4903185
United States,Alabama,2022-02-14,1263796,17571,4903185
United States,Alabama,2022-02-15,1265932,17656,4903185
United States,Alabama,2022-02-16,1267907,17749,4903185
United States,Alabama,2022-02-17,1270015,17787,4903185
United States,Alabama,2022-02-18,1271455,17877,4903185
United States,Alabama,2022-02-19,1272608,17933,4903185
United States,Alabama,2022-02-20,1273092,17933,4903185
United States,Alabama,2022-02-21,1273484,17933,4903185
United States,Alabama,2022-02-22,1274123,17938,4903185
United States,Alabama,2022-02-23,1275355,18007,4903185
United States,Alabama,2022-02-24,1276580,18102,4903185
United States,Alabama,2022-02-25,1277837,18186,4903185
United States,Alabama,2022-02-26,1279006,18225,4903185
United States,Alabama,2022-02-27,1279364,18225,4903185
United States,Alabama,2022-02-28,1279565,18225,4903185
United States,Alabama,2022-03-01,1280351,18287,4903185
United States,Alabama,2022-03-02,1281610,18335,4903185
United States,Alabama,2022-03-03,1282372,18407,4903185
United States,Alabama,2022-03-04,1282945,18480,4903185
United States,Alabama,2022-03-05,1282945,18480,4903185
United States,Alabama,2022-03-06,1282945,18480,4903185
United States,Alabama,2022-03-07,1286655,18569,4903185
United States,Alabama,2022-03-08,1287286,18648,4903185
United States,Alabama,2022-03-09,1287822,18694,4903185
United States,Alabama,2022-03-10,1288454,18766,4903185
United States,Alabama,2022-03-11,1288999,18832,4903185
United States,Alabama,2022-03-12,1288999,18832,4903185
United States,Alabama,2022-03-13,1288999,18832,4903185
United States,Alabama,2022-03-14,1289510,18890,4903185
United States,Alabama,2022-03-15,1289727,18943,4903185
United States,Alabama,2022-03-16,1290165,18944,4903185
United States,Alabama,2022-03-17,1290692,18998,4903185
United States,Alabama,2022-03-18,1291186,19038,4903185
United States,Alabama,2022-03-19,1291186,19038,4903185
United States,Alabama,2022-03-20,1291186,19038,4903185
United States,Alabama,2022-03-21,1291561,19093,4903185
United States,Alabama,2022-03-22,1291761,19139,4903185
United States,Alabama,2022-03-23,1291946,19169,4903185
United States,Alabama,2022-03-24,1292344,19173,4903185
United States,Alabama,2022-03-25,1292508,19210,4903185
United States,Alabama,2022-03-26,1292508,19210,4903185
United States,Alabama,2022-03-27,1292508,19210,4903185
United States,Alabama,2022-03-28,1294532,19234,4903185
United States,Alabama,2022-03-29,1294816,19280,4903185
United States,Alabama,2022-03-30,1295069,19284,4903185
United States,Alabama,2022-03-31,1295327,19290,4903185
United States,Alabama,2022-04-01,1295468,19313,4903185
United States,Alabama,2022-04-02,1295468,19313,4903185
United States,Alabama,2022-04-03,1295468,19313,4903185
United States,Alabama,2022-04-04,1295901,19336,4903185
United States,Alabama,2022-04-05,1296137,19362,4903185
United States,Alabama,2022-04-06,1296357,19374,4903185
United States,Alabama,2022-04-07,1296558,19374,4903185
United States,Alabama,2022-04-08,1296730,19376,4903185
United States,Alabama,2022-04-09,1296730,19376,4903185
United States,Alabama,2022-04-10,1296730,19376,4903185
United States,Alabama,2022-04-11,1297091,19379,4903185
United States,Alabama,2022-04-12,1297305,19417,4903185
United States,Alabama,2022-04-13,1297461,19441,4903185
United States,Alabama,2022-04-14,1297649,19475,4903185
United States,Alabama,2022-04-15,1297869,19502,4903185
United States,Alabama,2022-04-16,1297869,19502,4903185
United States,Alabama,2022-04-17,1297869,19502,4903185
United States,Alabama,2022-04-18,1297869,19502,4903185
United States,Alabama,2022-04-19,1298473,19513,4903185
United States,Alabama,2022-04-20,1298626,19524,4903185
United States,Alabama,2022-04-21,1298880,19529,4903185
United States,Alabama,2022-04-22,1299137,19541,4903185
United States,Alabama,2022-04-23,1299137,19541,4903185
United States,Alabama,2022-04-24,1299137,19541,4903185
United States,Alabama,2022-04-25,1299816,19545,4903185
United States,Alabama,2022-04-26,1300076,19545,4903185
United States,Alabama,2022-04-27,1300278,19559,4903185
United States,Alabama,2022-04-28,1300511,19561,4903185
United States,Alabama,2022-04-29,1300733,19567,4903185
United States,Alabama,2022-04-30,1300733,19567,4903185
United States,Alabama,2022-05-01,1300733,19567,4903185
United States,Alabama,2022-05-02,1301171,19570,4903185
United States,Alabama,2022-05-03,1301463,19585,4903185
United States,Alabama,2022-05-04,1301805,19590,4903185
United States,Alabama,2022-05-05,1302155,19593,4903185
United States,Alabama,2022-05-06,1302397,19601,4903185
United States,Alabama,2022-05-07,1302397,19601,4903185
United States,Alabama,2022-05-08,1302397,19601,4903185
United States,Alabama,2022-05-09,1302945,19601,4903185
United States,Alabama,2022-05-10,1303441,19606,4903185
United States,Alabama,2022-05-11,1303835,19606,4903185
United States,Alabama,2022-05-12,1304291,19623,4903185
United States,Alabama,2022-05-13,1304710,19628,4903185
United States,Alabama,2022-05-14,1304710,19628,4903185
United States,Alabama,2022-05-15,1304710,19628,4903185
United States,Alabama,2022-05-16,1305665,19631,4903185
United States,Alabama,2022-05-17,1306116,19633,4903185
United States,Alabama,2022-05-18,1306662,19633,4903185
United States,Alabama,2022-05-19,1307291,19641,4903185
United States,Alabama,2022-05-20,1307883,19645,4903185
United States,Alabama,2022-05-21,1307883,19645,4903185
United States,Alabama,2022-05-22,1307883,19645,4903185
United States,Alabama,2022-05-23,1309185,19649,4903185
United States,Alabama,2022-05-24,1309743,19650,4903185
United States,Alabama,2022-05-25,1310513,19651,4903185
United States,Alabama,2022-05-26,1311381,19651,4903185
United States,Alabama,2022-05-27,1312437,19658,4903185
United States,Alabama,2022-05-28,1312437,19658,4903185
United States,Alabama,2022-05-29,1312437,19658,4903185
United States,Alabama,2022-05-30,1312437,19658,4903185
United States,Alabama,2022-05-31,1314963,19664,4903185
United States,Alabama,2022-06-01,1315934,19664,4903185
United States,Alabama,2022-06-02,1317029,19664,4903185
United States,Alabama,2022-06-03,1317029,19664,4903185
United States,Alabama,2022-06-04,1317029,19664,4903185
United States,Alabama,2022-06-05,1317029,19664,4903185
United States,Alabama,2022-06-06,1320708,19676,4903185
United States,Alabama,2022-06-07,1321892,19676,4903185
United States,Alabama,2022-06-08,1322957,19676,4903185
United States,Alabama,2022-06-09,1324178,19684,4903185
United States,Alabama,2022-06-10,1325361,19692,4903185
United States,Alabama,2022-06-11,1325361,19692,4903185
United States,Alabama,2022-06-12,1325361,19692,4903185
United States,Alabama,2022-06-13,1328321,19695,4903185
United States,Alabama,2022-06-14,1329827,19695,4903185
United States,Alabama,2022-06-15,1331452,19696,4903185
United States,Alabama,2022-06-16,1333137,19696,4903185
United States,Alabama,2022-06-17,1334981,19696,4903185
United States,Alabama,2022-06-18,1334981,19696,4903185
United States,Alabama,2022-06-19,1334981,19696,4903185
United States,Alabama,2022-06-20,1338177,19697,4903185
United States,Alabama,2022-06-21,1340110,19697,4903185
United States,Alabama,2022-06-22,1342150,19722,4903185
United States,Alabama,2022-06-23,1344233,19723,4903185
United States,Alabama,2022-06-24,1346268,19729,4903185
United States,Alabama,2022-06-25,1346268,19729,4903185
United States,Alabama,2022-06-26,1346268,19729,4903185
United States,Alabama,2022-06-27,1350735,19734,4903185
United States,Alabama,2022-06-28,1352915,19739,4903185
United States,Alabama,2022-06-29,1355340,19740,4903185
United States,Alabama,2022-06-30,1357266,19755,4903185
United States,Alabama,2022-07-01,1359051,19759,4903185
United States,Alabama,2022-07-02,1359051,19759,4903185
United States,Alabama,2022-07-03,1359051,19759,4903185
United States,Alabama,2022-07-04,1362388,19766,4903185
United States,Alabama,2022-07-05,1363194,19766,4903185
United States,Alabama,2022-07-06,1367570,19766,4903185
United States,Alabama,2022-07-07,1370792,19781,4903185
