instanceid,date,dayofweek,hour,weather,address_x,latitude_x,longitude_x
03551498-6DC9-4E5A-8A52-E6F05A6A6A6D,2023-02-11,SAT,0,1 - CLEAR,58XX RIDGE AV,39.177601,-84.428381
03570461-53FF-4CA1-BE1C-2B8BC6D06038,2023-03-24,FRI,10,4 - RAIN,26XX READING RD,39.127727,-84.498166
0362C597-A378-4EB0-99DA-FEE270CC02E8,2023-01-17,TUE,7,2 - CLOUDY,5XX E FORT WASHINGTON WAY,39.171446,-84.375091
03661B5B-E0B5-4374-90F8-A4742EF8D907,2023-07-18,TUE,20,1 - CLEAR,12XX CENTRAL PY,39.108087,-84.519285
036A6E5C-7CA6-468D-9D0E-59D7B1516C11,2023-06-04,SUN,0,1 - CLEAR,9XX WALNUT ST,39.105241,-84.512805
036C040E-E37C-40A7-99D4-23633525C8D2,2023-12-06,WED,15,1 - CLEAR,S I71 AT 2-6 MM,39.119021,-84.499803
036C47BB-8E82-4BBA-A1B6-45921FAFB69F,2023-08-05,SAT,20,1 - CLEAR,36XX EDWARDS RD,39.145141,-84.442341
03728FB4-0E9C-4305-AFD1-9BF4FBAFFBCD,2023-02-23,THU,14,1 - CLEAR,15XX LINN ST,39.112441,-84.527851
03757EB1-191D-4E85-B9CD-F581FEA93626,2023-11-15,WED,18,1 - CLEAR,S I75 AT 5-7 MM,39.161235,-84.520951
037B5116-744C-441E-8275-8F158B808BBE,2023-12-09,SAT,12,4 - RAIN,37XX BEEKMAN ST,39.155391,-84.549971
037ED0E7-DA8B-4BDC-9604-5AF6165D81B9,2023-12-21,THU,13,2 - CLOUDY,15XX BLUE ROCK ST,39.160048,-84.539031
03811B83-E059-4960-9448-3DB4DAEB90C8,2023-06-23,FRI,9,2 - CLOUDY,S I71 AT 4-1 MM,39.139095,-84.487712
038F8632-0C7F-4D03-9AFF-11CA7868EC4F,2023-03-09,THU,22,4 - RAIN,XX E CENTRAL PY,39.107111,-84.511931
03929445-0AE9-4EB7-84F9-F2182AED781F,2023-09-06,WED,8,1 - CLEAR,XX GLENWOOD AV,39.149013,-84.497299
039F2D4B-D220-44F7-9200-C3DAE8476A84,2023-11-06,FRI,15,99 - OTHER/UNKNOWN,60XX FERNVIEW AV,39.179111,-84.442621
03A03062-D0F1-4F42-A18C-AB3BDE7B514F,2023-06-14,WED,22,1 - CLEAR,12XX BEECH AV,39.115556,-84.577238
03A16BF2-7A73-4D17-B1CE-FF9B5906E5E6,2023-03-06,MON,15,1 - CLEAR,19XX DALEWOOD PL,39.176201,-84.461081
03A1DC2C-3EBE-4365-85AD-19705B39DA54,2023-02-14,TUE,19,1 - CLEAR,54XX WINTON RD,39.203541,-84.546201
03A44A81-F2CB-43B6-BAD3-A16DEF21A0BF,2023-08-27,SUN,11,1 - CLEAR,4XX E KING DR,39.134241,-84.497921
03A596A8-95B6-410B-9C67-06D476A244B6,2023-02-19,SUN,14,1 - CLEAR,29XX HARRISON AV,39.145221,-84.596131
03A8A404-DF2D-43F8-B5B8-3A0320BBB0CC,2023-12-12,TUE,11,99 - OTHER/UNKNOWN,28XX LANGDON FARM RD,39.179261,-84.436241
03B26FC4-07A3-47CE-AA12-0AB419A91218,2023-11-29,WED,12,1 - CLEAR,45XX MARBURG AV,39.159309,-84.423987
03B31F0F-FBF2-4E53-B58C-7204C2E6459F,2023-03-16,THU,15,2 - CLOUDY,33XX WOODBURN AV,39.13905,-84.47579
03B59206-5249-43C4-9F1F-E4FFFE39CFAA,2023-05-23,TUE,11,1 - CLEAR,78XX NEWBEDFORD AV,39.205648,-84.457251
03B878AC-F8D9-4108-BEFE-4D0F06EDF327,2023-10-02,THU,12,99 - OTHER/UNKNOWN,61XX GLENWAY AV,39.142652,-84.620802
03BADAC2-A128-462B-A300-4FA725D198C3,2023-10-30,MON,9,4 - RAIN,15XX HARRISON AV,39.125605,-84.547785
03BEFD2A-CBA9-44BF-A440-A747518A0822,2023-12-07,THU,17,1 - CLEAR,2XX W MITCHELL AV,39.16529,-84.51227
03C0A957-7127-41C6-8933-A9A74260171A,2023-09-18,MON,15,2 - CLOUDY,53XX BROTHERTON CT,39.151821,-84.404701
03C40A01-4BB7-4632-9F62-84E842A993BA,2023-10-06,FRI,9,4 - RAIN,26XX EDEN AV,39.128773,-84.504917
03C98569-B3E6-4C42-9AC0-06ACB65A7707,2023-10-23,MON,15,1 - CLEAR,38XX VICTORY PY,39.151641,-84.473181
03D126B0-5CF3-4128-840C-C9A54B5D0125,2023-01-24,TUE,14,1 - CLEAR,34XX SHAW AV,39.138898,-84.441016
03DA574B-4D91-4953-AA9C-67133BC7AFAC,2023-07-18,TUE,19,4 - RAIN,6XX W 8TH ST,39.103681,-84.525959
03E145E5-A9A1-4258-AB53-9B027BC71FC1,2023-01-27,THU,16,4 - RAIN,N I71 AT 3-8 MM,39.134302,-84.492006
03E6CFB8-8A82-47C7-BEC2-D7B7D9CFD9B4,2023-03-07,TUE,7,2 - CLOUDY,65XX EDWOOD AV,39.208075,-84.538061
03EA26C6-6D88-4D37-9344-B826EDDF9CEC,2023-05-04,THU,1,2 - CLOUDY,8XX MAIN ST,39.105351,-84.509911
03EA94CC-F4FF-48F3-86DB-F005324F8B14,2023-07-02,SUN,20,1 - CLEAR,33XX BOUDINOT AV,39.148691,-84.603071
03EEE327-6E83-44A8-AADC-DB9C971A658E,2023-06-06,TUE,6,2 - CLOUDY,W I275 AT 72-6 MM,39.060051,-84.421252
03F4186E-560A-4EF5-9A4B-2CA3B271A00F,2023-11-09,THU,11,2 - CLOUDY,18XX LOGAN ST,39.115901,-84.520591
03F48E75-06B0-4CFF-BE4E-89C95C19C2AC,2023-05-18,THU,4,1 - CLEAR,43XX VIRGINIA AV,39.167261,-84.548671
03F4968C-7599-49D2-83BA-22B16D0E939B,2023-12-17,SUN,3,4 - RAIN,10XX COLUMBIA PY,39.105611,-84.496051
03F6D37D-0740-4F81-B352-91893ED083DC,2023-06-10,SAT,7,1 - CLEAR,20XX QUEEN CITY AV,39.128014,-84.574855
03FC5A67-F795-4522-AD6A-AB6ED43B79E3,2023-09-21,THU,15,1 - CLEAR,N I75 AT 5-5 MM,39.160761,-84.525278
03FD48B8-7A8C-490D-9FA9-A69918D6F043,2023-10-12,THU,17,1 - CLEAR,14XX E KING DR,39.134591,-84.494371
03FD9780-897C-455C-8B8C-3B382C6DE5FE,2023-06-21,WED,4,1 - CLEAR,12XX QUEBEC RD,39.115051,-84.574771
03FFAE76-D827-47E2-8B99-D4C0971509CE,2023-01-15,SUN,18,1 - CLEAR,13XX BROADWAY ST,39.112411,-84.509551
0401627B-2BAD-4122-BC23-E71442C43CE8,2023-10-11,WED,13,1 - CLEAR,23XX BOUDINOT AV,39.127681,-84.605001
04037E71-EB61-48A1-BBFA-B6B10B1BD882,2023-06-30,FRI,21,1 - CLEAR,XX E MCMICKEN AV,39.117721,-84.517092
040B17FE-5483-439F-8C87-320807DE7B80,2023-01-26,MON,15,99 - OTHER/UNKNOWN,26XX OCOSTA AV,39.14111,-84.56872
04171D9B-899D-4F35-9EF1-F8D5D01D6B82,2023-08-22,TUE,8,1 - CLEAR,X E 3RD ST,39.099284,-84.512093
0417647F-0296-4A6D-8866-EE9F3C695583,2023-08-02,WED,18,1 - CLEAR,83XX WOODBINE AV,39.213588,-84.466252
041825FC-2544-4E57-BDB2-B471F583D422,2023-06-12,MON,17,1 - CLEAR,W I74 AT 17-0 MM,39.157987,-84.565058
041CAAEF-8654-4D19-8D83-90CAE7EF199A,2023-06-23,FRI,22,1 - CLEAR,9XX GRAND AV,39.108935,-84.561389
042D1DFD-3820-425A-9A30-44796B84BE2A,2023-11-07,TUE,14,1 - CLEAR,13XX WILLIAM HOWARD TAFT RD,39.126487,-84.482352
04379C5C-BE41-4D85-B1B3-B9CBBE997389,2023-07-11,TUE,20,1 - CLEAR,10XX LUDLOW AV,39.154439000000004,-84.536786
043A7595-70CF-4E5E-AE45-5095F19116EC,2023-10-24,TUE,18,1 - CLEAR,55XX GLENWAY AV,39.131421,-84.609741
043B1F04-896D-49E4-8BF9-8A489C442D73,2023-12-24,SUN,12,2 - CLOUDY,39XX BEEKMAN ST,39.158981,-84.549511
043CDAB6-1AEE-4C7A-8EA2-4032E799DB03,2023-08-24,THU,8,4 - RAIN,XX E 6TH ST,39.102948,-84.511383
043F8956-76FD-48C2-9BB4-EEC3FA610E90,2023-06-16,FRI,15,1 - CLEAR,50XX WINNESTE AV,39.182461000000004,-84.512592
044C747A-B45A-4913-B4FB-1FEFE27BCAA6,2023-02-25,SAT,13,1 - CLEAR,N I471 AT 6-0 MM,39.102798,-84.499411
04507CA2-4511-4193-9054-76857CCCA0B1,2023-09-05,TUE,12,1 - CLEAR,38XX GLENWAY AV,39.113391,-84.576421
045BD415-A63F-4B22-908A-73B6213906A2,2023-08-26,SAT,12,2 - CLOUDY,17XX ELM ST,39.115341,-84.518541
04625689-1B8E-4AC9-AB70-54E82353B9E3,2023-01-31,TUE,10,6 - SNOW,41XX MARBURG AV,39.152452,-84.422303
0465114C-23A4-43F1-BA63-6EEBB8DBA63D,2023-08-17,THU,15,1 - CLEAR,32XX VICTORY PY,39.140549,-84.483267
0466F13D-2B34-44E2-BFEB-5367D9CBBFA2,2023-12-09,SAT,22,2 - CLOUDY,3XX MAIN ST,39.111241,-84.509461
046A9BCB-C0F3-492C-A298-512B63B93445,2023-08-28,MON,15,1 - CLEAR,63XX MADISON RD,39.159248,-84.387273
0475D019-23B4-4E02-AEC6-75812BCD9421,2023-11-02,THU,21,1 - CLEAR,1XX  W 72ND ST,39.196629,-84.480588
047DA1D0-182B-4749-ABF7-3950F4FA06D5,2023-05-20,SAT,3,4 - RAIN,42XX COLERAIN AV,39.162813,-84.551227
047DEE64-814A-4E7C-8273-560D09D00106,2023-11-04,SAT,18,1 - CLEAR,8XX BEECHER ST,39.132756,-84.489729
047F9F32-D081-4B9F-B251-09AA7F09BE99,2023-03-02,THU,12,1 - CLEAR,55XX GLENWAY AV,39.132565,-84.609381
0481FDC0-3117-4FA2-8880-DB3CEC0869DA,2023-05-11,THU,18,1 - CLEAR,26XX PUTZ PL,39.158575,-84.567505
048F56C0-D8CF-4225-8489-38EAA7B567D1,2023-09-06,WED,16,1 - CLEAR,S I71 AT 2-1 MM,39.110841,-84.501391
049145C6-38D1-40B3-8C1C-5742B66056A7,2023-10-31,TUE,5,1 - CLEAR,20XX VINE ST,39.119026,-84.518211
04937EEA-D3E3-4C67-BD1D-EE173169E75E,2023-12-14,THU,18,1 - CLEAR,25XX WILLIAMSBURG DR,39.15685,-84.56311
0496E4AA-AC04-4130-A1A5-C9D2F0428260,2023-06-16,FRI,13,1 - CLEAR,55XX GLENWAY AV,39.130851,-84.608661
0498CC7E-AB79-439E-832D-FF8A96D333E8,2023-05-28,SUN,16,1 - CLEAR,41XX READING RD,39.157504,-84.475985
049AA7F1-D491-43D4-AEA9-67308E522FA6,2023-04-28,FRI,2,4 - RAIN,XX CHARLTON ST,39.130652,-84.508597
049EC041-C86C-4DEB-9A3C-0B057E853872,2023-02-04,SAT,20,1 - CLEAR,55XX COLERAIN AV,39.194141,-84.573286
04AA305A-C831-4235-A1A0-4EE1C8E5D907,2023-02-15,WED,0,1 - CLEAR,24XX HARRISON AV,39.141811,-84.580356
04B01CF3-AB1B-466A-B296-2DE9872D0565,2023-11-09,THU,1,1 - CLEAR,10XX LUSITANIA AV,39.111777,-84.591872
04B0472D-EBE3-4263-A0AE-7FEEE8B5598F,2023-02-15,WED,14,1 - CLEAR,16XX RACE ST,39.102392,-84.515524
04B322BF-D29B-4DD0-A3C5-AB0294063509,2023-09-19,TUE,19,1 - CLEAR,S I75 AT BRENTSPENCE,39.096173,-84.522513
04B6F5D5-7E76-43E2-B23E-88F4B7B13A4E,2023-11-16,THU,13,1 - CLEAR,5XX W KING DR,39.134084,-84.497195
04BC7856-5233-4E2E-9206-0391A4B276F5,2023-04-21,FRI,17,4 - RAIN,S I75 AT 2-1 MM,39.117746,-84.535711
04BFA4C6-1FDC-4B76-9C85-0E6DC3ABC0ED,2023-01-17,TUE,7,2 - CLOUDY,N I75 AT 8-4 MM,39.182844,-84.484403
04C1C1F2-762D-4F29-88F2-1C0E31D05EC0,2023-03-21,TUE,21,4 - RAIN,21XX GRAND AV,39.122951,-84.554041
04CA7646-A44C-44CC-B96E-5BD5009215E5,2023-05-30,TUE,3,2 - CLOUDY,24XX VINE ST,39.126561,-84.511941
04CD95EC-D8B5-406C-811F-822540D145AD,2023-04-12,WED,18,1 - CLEAR,XX W MITCHELL AV,39.169896,-84.513593
04DD35F9-E19C-4925-9D26-4F6CBD137499,2023-05-04,THU,7,1 - CLEAR,46XX GLENWAY AV,39.115499,-84.592706
04E4BF9A-AC97-4666-A0D7-4B31BD3B9527,2023-06-02,FRI,13,1 - CLEAR,45XX READING RD,39.166673,-84.473183
04EB0995-1FA1-4CF0-B111-4CC10ADB94EB,2023-10-20,FRI,20,1 - CLEAR,35XX DICK ST,39.146156,-84.507213
04F10CDD-131B-4489-8925-751386841904,2023-10-18,WED,7,1 - CLEAR,70XX GRACELY DR,39.118074,-84.698345
04F1CED3-007C-4C49-9337-DF6DB24DC645,2023-12-20,WED,16,2 - CLOUDY,31XX BURNET AV,39.134369,-84.500275
04F2591A-6B97-415A-BDE6-952F7F704ED0,2023-11-17,FRI,8,2 - CLOUDY,7XX STATE AV,39.104555,-84.553101
04F3ADE0-7443-45AB-99A2-24A76FCF1286,2023-04-22,SAT,23,1 - CLEAR,3XX E 6TH ST,39.101346,-84.520041
04F4F3BA-577A-4293-A08C-385AF2788A62,2023-03-18,SAT,2,1 - CLEAR,50XX RED BANK RD,39.164339,-84.403556
04F57A56-F3CB-4FF8-B064-88093B1F013F,2023-09-30,SAT,11,1 - CLEAR,42XX W 8TH ST,39.107956,-84.588921
04F67A43-9B1A-4080-8448-5895EB2BA9EF,2023-10-31,TUE,6,1 - CLEAR,S I75 AT 10-9 MM,39.133256,-84.495033
04F7B65D-E29C-47C9-B6CC-0742DD2A6B33,2023-05-23,TUE,8,1 - CLEAR,34XX WARSAW AV,39.109671,-84.566531
04FA3026-D7C8-4289-929E-A9D4C32B84EE,2023-01-23,MON,8,1 - CLEAR,9XX HATCH ST,39.109711,-84.495551
04FA5E9B-EE41-431E-A09F-12C4D801F967,2023-02-01,SUN,0,4 - RAIN,23XX CENTRAL PY,39.122433,-84.533391
04FE2913-C17E-4DC3-8527-E05ED321CDD3,2023-03-15,WED,7,1 - CLEAR,16XX WESTWOOD AV,39.124472,-84.553862
04FF5566-C872-46AF-AD15-5D174CBBF28A,2023-07-25,TUE,18,1 - CLEAR,2XX E CENTRAL PY,39.107861,-84.509781
050C03CA-73FF-4A45-822B-A3FE57BD048A,2023-04-06,WED,20,4 - RAIN,54XX READING RD,39.180461,-84.465987
050D4F10-2B31-409A-BA10-97831CD08575,2023-03-23,THU,12,2 - CLOUDY,22XX DANA AV,39.144359,-84.457561
051053EE-4650-4037-8C35-4AD233C370DC,2023-05-13,SAT,14,4 - RAIN,16XX CEDAR AV,39.199291,-84.547262
05145478-D0A6-44D9-87E6-5D616E624A61,2023-01-18,WED,7,2 - CLOUDY,S I71 AT 4-5 MM,39.141808,-84.483241
05150AF2-0530-4ABB-91D9-2AB07B75D8B5,2023-05-26,FRI,15,1 - CLEAR,33XX MADISON RD,39.156931,-84.423593
05180F04-D5C2-41F6-98CC-B8E00A85E255,2023-02-28,TUE,12,1 - CLEAR,1XX MASON ST,39.121031,-84.509531
0518244A-596B-4FAF-AED7-D1D51DFC161A,2023-08-21,MON,16,1 - CLEAR,N I71 AT 0-9 MM,39.098515,-84.510921
051953A0-7CDD-4065-921C-F0A11F5F0DB7,2023-05-25,THU,1,1 - CLEAR,22XX CENTRAL PY,39.120531,-84.528881
051C67A3-FE8F-492F-82D1-E880D1154B0D,2023-05-31,WED,15,1 - CLEAR,16XX LINN ST,39.113091,-84.528111
051D4F56-7468-4573-8695-B4A2F4769B5E,2023-11-01,WED,7,1 - CLEAR,23XX MONTANA AV,39.156444,-84.571478
05218229-CEEA-463D-B819-147C8B598CEB,2023-03-08,WED,11,1 - CLEAR,20XX READING RD,39.119855,-84.499401
0524CF6B-C81A-4EDA-8F3B-EE4CDF7CC55C,2023-11-12,SUN,16,1 - CLEAR,26XX SHORT VINE ST,39.12968,-84.50898
052516FD-0BBE-4C45-962E-3DAF3DAB2ECB,2023-03-25,SAT,16,1 - CLEAR,42XX SPRING GROVE,39.159636,-84.530761
05252ED4-A3F2-44DA-B55E-ACF70132EF38,2023-08-22,TUE,17,1 - CLEAR,9XX RACE ST,39.105198,-84.515943
052FF445-0BB5-4A23-9D9B-3E0566759F33,2023-10-29,SUN,20,4 - RAIN,12XX ELM ST,39.107497,-84.517305
05302A2E-3D8D-4318-ADEF-EFE1E04264B5,2023-02-20,MON,14,1 - CLEAR,26XX HIGHLAND AV,39.127935,-84.503138
05315802-5F52-4337-B06A-D23D5F6AA046,2023-02-01,WED,9,1 - CLEAR,57XX ESTE AV,39.186381,-84.498991
0535B1A7-E907-4E8B-88A0-959AABEB5A10,2023-01-13,FRI,18,6 - SNOW,27XX HARRISON AV,39.141582,-84.592792
053A379B-5EC7-4E23-84CA-8197F6212183,2023-06-17,SAT,18,1 - CLEAR,47XX BEECHMONT CR,39.117829,-84.415551
053E0407-F580-4CD7-B8AC-BB78C63D71FD,2023-11-17,FRI,12,2 - CLOUDY,62XX GLENWAY AV,39.145471,-84.624535
054E92E7-E37B-44FE-90F1-20AC89BD6A88,2023-08-29,TUE,13,1 - CLEAR,33XX WHITFIELD AV,39.143461,-84.524031
054F9DDB-4004-4ABB-867F-5F802789D420,2023-06-08,THU,18,1 - CLEAR,W I74 AT 18-9 MM,39.151881,-84.540921
055FA5A6-D695-419E-8001-F037B8228BDA,2023-12-10,SUN,8,2 - CLOUDY,XX GLENWOOD AV,39.156493,-84.506633
0562AA1B-0231-4A7B-92D1-00D38956586C,2023-10-28,SAT,21,4 - RAIN,50XX COLERAIN AV,39.178361,-84.564165
0565B454-6F71-4405-BE54-2E91F0C2630E,2023-01-24,TUE,6,2 - CLOUDY,5XX W 7TH ST,39.103251,-84.522228
05672662-65A4-4520-BBF0-C6103BE9BC44,2023-06-25,SUN,2,1 - CLEAR,XX FOREST AVE,39.147925,-84.508756
0568F027-654A-41C7-A94C-AB59AA0C8B97,2023-05-01,MON,16,2 - CLOUDY,X W NORWOOD LATERAL,39.164901,-84.428911
0571052B-937F-41D6-AA44-5D7B39032A2E,2023-08-14,MON,1,1 - CLEAR,22XX SPRING GROVE AV,39.124066,-84.536956
0579AB6D-A6D7-442A-9199-BD001A4B9A7C,2023-05-28,SAT,14,1 - CLEAR,67XX PARKLAND AV,39.116071,-84.694061
057E853A-8948-4828-B184-7C0662B2F472,2023-06-23,FRI,23,1 - CLEAR,30XX BEEKMAN ST,39.140581,-84.549061
05803984-4796-480A-81D2-390A08C5FE9D,2023-07-27,THU,0,1 - CLEAR,3XX ELM ST,39.098049,-84.514602
0580A318-5D11-4730-97EA-DC12870B59D4,2023-01-11,WED,13,1 - CLEAR,75XX VINE ST,39.199285,-84.474751
0588732D-D444-4DF4-9373-81C065738B09,2023-01-27,FRI,18,2 - CLOUDY,49XX HAWAIIAN TE,39.183931,-84.564741
0598EBCC-DCC8-46C9-834B-5A83B1BD73AF,2023-12-21,THU,10,1 - CLEAR,26XX GEHRUM LN,39.131721,-84.592571
05998480-DEE7-4BEA-B176-F66C785F4522,2023-06-14,WED,6,1 - CLEAR,38XX DAKOTA AV,39.150801,-84.479201
059C99B6-E7F4-4B46-9C9E-1604D187AC70,2023-12-16,SAT,21,4 - RAIN,N I71 AT 8-0 MM,39.099461,-84.510772
05A076D8-A15B-4A12-9663-17939E29652A,2023-07-08,SAT,15,1 - CLEAR,N I75 AT 2-0 MM,39.118456,-84.536042
05A72CCB-9AD9-41C2-8EB6-39A67A015E9E,2023-04-26,WED,9,1 - CLEAR,2XX E RONALD REAGAN HW,39.193401,-84.474426
05AAFB3D-F144-4499-BC09-C9AB87421AC5,2023-07-02,SUN,16,1 - CLEAR,18XX E SEYMOUR AV,39.189189,-84.460167
05B27C35-1C87-49A0-B549-7F16F57650B7,2023-09-15,FRI,16,1 - CLEAR,1XX MT ECHO PARK,39.094398,-84.568477
05B42EAB-A7C9-4AAF-9778-AB3143528AE2,2023-02-23,THU,22,1 - CLEAR,33XX READING RD,39.137571,-84.495545
05B57AAF-B5F1-43D8-87D3-33E1798D2C0B,2023-04-10,MON,13,1 - CLEAR,1XX W MITCHELL AV,39.160938,-84.506808
05B87D2D-1761-472D-B0D7-816E6322A136,2023-11-15,TUE,17,1 - CLEAR,36XX VICTORY PY,39.146388,-84.481601
05B8D825-D5B8-4F81-9E95-7DF59935E7EF,2023-08-10,TUE,18,1 - CLEAR,56XX BRAMBLE AV,39.151588,-84.399772
05C47BB1-9EEB-442C-A4AA-6DFE2A3A5487,2023-09-18,MON,18,1 - CLEAR,2XX FINDLAY ST,39.117011,-84.520031
05C94563-C7F5-423E-8549-63532F583E0B,2023-04-05,WED,13,4 - RAIN,12XX BEECH AV,39.115001,-84.577931
05CBD11A-F06A-47C5-8729-E4877F54F282,2023-01-31,TUE,7,9 - FREEZING RAIN OR FREEZING DRIZZLE,6XX FREEMAN AV,39.102421,-84.532258
05D1A586-B934-41C5-BDC8-C9B6C8062767,2023-10-04,WED,9,1 - CLEAR,16XX WESTWOOD AV,39.124205,-84.548071
05D1FC36-8A99-4613-80D0-0E102D079FE2,2023-03-05,SUN,12,1 - CLEAR,32XX VANDERCAR WY,39.158372,-84.427281
05DAF2DB-F335-46E3-9ADC-7709CE3F8FB3,2023-10-27,FRI,21,1 - CLEAR,23XX RAVINE ST,39.127641,-84.524921
05DB41E8-44D8-4CB0-AE5F-7922E501FB11,2023-01-27,FRI,14,1 - CLEAR,XX CLINTON SPRINGS AV,39.157463,-84.505056
05DFCDB4-7D1B-44F7-BDD8-7E3F915B9A1E,2023-12-09,SAT,20,4 - RAIN,35XX WOODBURN AV,39.145401,-84.474771
05E6C372-7B4D-427D-B0A6-B9E65467B068,2023-09-13,WED,10,1 - CLEAR,45XX SPRING GROVE AV,39.155311,-84.540911
05F7FC0D-581C-4ABB-8B98-010351E9F4B4,2023-01-12,THU,15,4 - RAIN,38XX CLIFTON AV,39.155415,-84.518123
05F95827-404D-443C-9AC6-24C63E50BD26,2023-09-07,THU,17,2 - CLOUDY,30XX WOODSIDE DR,39.134781,-84.514021
05FC45AB-98C7-4160-8E7E-2B287CE369CA,2023-01-27,FRI,9,1 - CLEAR,28XX WOODBURN AV,39.131296,-84.477443
05FE3763-B608-4D0B-8F24-82AFB90A64F9,2023-06-23,FRI,15,2 - CLOUDY,37XX BEECHMONT CR,39.119679,-84.415065
06064CCD-7636-4B52-AE3C-B89B12EF9DAC,2023-06-17,SAT,18,1 - CLEAR,8XX W 5TH ST,39.098791,-84.529831
0608E187-CFFE-4089-908C-98AE76BFC277,2023-09-07,THU,13,1 - CLEAR,XX W KING DR,39.136911,-84.511321
060E1CDE-0400-4441-8BC3-0922DE88B3C1,2023-09-08,FRI,16,1 - CLEAR,S I71 AT 0-8 MM,39.097382,-84.512717
0610393A-C74A-48A4-8A61-021866ED6D79,2023-09-12,TUE,16,1 - CLEAR,N I71 AT 0-9 MM,39.109936,-84.501145
0610BCF2-49C7-4AB5-B36E-AD2BD24031F5,2023-07-09,SUN,2,1 - CLEAR,10XX DANA AV,39.148695,-84.480458
06166255-91B0-4835-A68D-924462E34F6D,2023-07-14,FRI,18,1 - CLEAR,42XX VICTORY PARKWAY,39.166443,-84.471079
06186A3A-CC46-4A7F-B140-70E43786241A,2023-03-28,TUE,21,1 - CLEAR,16XX QUEEN CITY AV,39.126445,-84.549711
06208022-46FA-4D66-BE09-541F0539F25D,2023-06-15,THU,10,1 - CLEAR,58XX HAMILTON AV,39.198251,-84.546801
0623D778-5DB9-486E-BF66-689184080AD4,2023-08-11,FRI,15,2 - CLOUDY,4XX W KING DR,39.134956,-84.520954
06256A71-AFE5-4373-9DD8-3DD41994F389,2023-04-30,SUN,20,4 - RAIN,36XX MADISON RD,39.159306,-84.419121
0629BBF9-6F0E-4E8B-A714-FEE4EFE36510,2023-05-19,FRI,19,1 - CLEAR,60XX KENNEDY AV,39.181977,-84.414241
062A74EC-B0FC-4007-B140-FCF70BFE5D23,2023-07-29,SAT,7,4 - RAIN,29XX HIGHLAND AV,39.166627,-84.431321
0630C037-F5D3-42F3-83F8-63E05BCA79CF,2023-05-25,WED,11,1 - CLEAR,43XX KELLOGG AV,39.100381,-84.432351
063594FD-B988-4602-A079-3BD61F2C4E9C,2023-05-08,MON,14,1 - CLEAR,12XX LAIDLAW AV,39.177934,-84.480705
0639A06D-3653-4955-B8EC-561FE8CA2D71,2023-08-01,TUE,19,1 - CLEAR,48XX READING RD,39.175299,-84.468153
063D961E-26F9-49EB-884E-DEF82A4FABF4,2023-03-14,TUE,14,1 - CLEAR,31XX GEIER DR,39.163139,-84.427733
063FC7CF-6EAF-4DCB-889B-0D30813C8C8E,2023-09-12,TUE,7,4 - RAIN,N I75 AT 8-3 MM,39.179791,-84.485723
064657D7-D40D-4312-8AD3-C203675E004F,2023-03-22,WED,14,2 - CLOUDY,S I75 AT 5-7 MM,39.160402,-84.522171
06480B3D-98F4-4A99-9294-08241DDCA0C7,2023-01-31,TUE,10,2 - CLOUDY,4XX PURCELL AV,39.098045,-84.566023
064F4A79-F0F1-4DE3-AC9E-167726903028,2023-06-17,SAT,20,1 - CLEAR,19XX QUEEN CITY AV,39.126579,-84.565448
064FD533-D253-49D5-B1E1-E891CE4328D8,2023-07-25,TUE,7,1 - CLEAR,12XX SUNSET AV,39.116283,-84.584957
0655E78C-4625-4B21-95CC-7F3F4273EA28,2023-09-17,SAT,14,99 - OTHER/UNKNOWN,1XX W MCMILLAN ST,39.128114,-84.515798
0656D78E-6224-492D-9CC2-964A26E4BD0E,2023-10-09,MON,17,1 - CLEAR,13XX WESTERN HILLS VIA,39.123871,-84.540541
0657D0FC-EC30-4ABF-988E-08328E1AAF4B,2023-01-08,SUN,15,1 - CLEAR,23XX GLENWAY AV,39.106687,-84.553321
0660AAD2-6BCB-4E14-A502-8CAAF3F3183B,2023-04-16,SUN,9,2 - CLOUDY,3XX ELM ST,39.097959,-84.515122
0667035C-07CA-4A8E-AAE9-3F592477DBF3,2023-02-06,MON,7,2 - CLOUDY,E I74 AT 18-9 MM,39.154506,-84.545898
0668033F-6987-4CC5-AE40-02415D090E01,2023-02-26,SUN,17,1 - CLEAR,N I75 AT 2-3 MM,39.123248,-84.534183
06728D9A-3EAC-40F2-A87F-5C508EB10403,2023-10-07,SAT,2,1 - CLEAR,13XX W NORTH BEND RD,39.202048,-84.538412
06775735-46CC-4876-975D-432EED2F52EF,2023-06-21,WED,15,1 - CLEAR,33XX MCHENRY AV,39.145399,-84.572061
067CE9BE-AA23-41BA-9FDA-B54463DD4977,2023-05-28,SUN,10,1 - CLEAR,34XX VINE ST,39.145025,-84.511441
067E4D9C-CFE9-4695-A6DB-4FF47037AB6A,2023-07-04,TUE,16,1 - CLEAR,3XX LUDLOW AV,39.142646,-84.523321
067E9AAB-D3D5-49A5-911C-29E11B124BFB,2023-01-16,MON,7,1 - CLEAR,49XX SPRING GROVE AV,39.169264,-84.508662
06855CC0-CAC8-41C8-9BC2-7BF08FE89406,2023-11-29,WED,20,1 - CLEAR,83XX VINE ST,39.211811,-84.474985
069305ED-EC95-40E5-88A1-5D18368583BF,2023-08-03,THU,15,1 - CLEAR,24XX HIGHLAND AV,39.127145,-84.503499
