instanceid,date,dayofweek,hour,weather,address_x,latitude_x,longitude_x
031B85A5-950B-47EF-8F1B-3016232E0E0F,2024-10-07,MON,8,1 - CLEAR,25XX W MCMICKEN AV,39.1273,-84.531444
0320B12E-250A-4C2D-85E9-86632C6DD303,2024-09-24,TUE,7,4 - RAIN,10XX DANA AV,39.14854,-84.47997
032975F5-D464-4753-903E-9D40A5C5D57B,2024-10-18,FRI,23,1 - CLEAR,N I75 AT 4-5 MM,39.152971,-84.538481
032ADCEB-B653-459C-9367-344717932C0D,2024-10-04,FRI,8,1 - CLEAR,XX W MITCHELL AV,39.160487,-84.505269
032B78D5-A636-48DD-A34C-DD2ABBBCF8B7,2024-12-31,TUE,17,4 - RAIN,N I75 AT 2-1MM,39.098965,-84.521692
0330EF5A-3C2E-41BA-864B-8AF7636C6925,2024-06-04,TUE,20,1 - CLEAR,34XX SPRING GROVE AV,39.146749,-84.541699
0331B10B-D0DD-4E50-9C64-844037F5568C,2024-12-31,TUE,15,4 - RAIN,25XX W NORTH BEND RD,39.190641,-84.569171
033D228B-D408-4E8C-A03B-3F34E8882679,2024-12-31,TUE,20,4 - RAIN,47XX PADDOCK RD,39.171261,-84.477665
0345D896-45BA-4FBF-8C8F-C5F41F1076AF,2024-01-12,FRI,10,4 - RAIN,46XX RIDGE AV,39.238501,-84.422081
03574364-F237-4C31-92B3-FBD51F9E44BC,2024-05-22,WED,12,2 - CLOUDY,37XX READING RD,39.137215,-84.496511
0357AC01-EC71-4277-8AB0-6E655982D734,2024-12-17,TUE,17,1 - CLEAR,24XX COLUMBIA PY,39.126216,-84.462791
035AFBCC-697C-43BA-A3E3-A6ECC3A80979,2024-02-21,WED,16,99 - OTHER/UNKNOWN,XX PEETE ST,39.117583,-84.516939
035CEF45-E9B6-4B63-A125-826B45CB4A22,2024-08-27,TUE,0,1 - CLEAR,39XX VINE ST,39.158611,-84.505855
036155FA-2C43-4D8B-AEEE-05715E6776A5,2024-01-26,FRI,17,2 - CLOUDY,S I75 AT 1-9 MM,39.111121,-84.530683
03620FE2-0F52-4D7C-A747-2AE1005768CD,2024-04-05,FRI,23,1 - CLEAR,25XX QUEEN CITY AV,39.131151,-84.586821
036239EF-A4C3-45BD-8B3E-DBCDB2E1871F,2024-05-08,WED,23,1 - CLEAR,28XX HIGHLAND AV,39.13359,-84.50369
0362992C-49C0-40B1-9413-C48219AE7C68,2024-09-14,SAT,14,1 - CLEAR,6XX WALNUT ST,39.103961,-84.512866
0364BE2A-719A-40A0-BF1B-82F69AED58BE,2024-03-18,MON,12,1 - CLEAR,53XX GLENWAY,39.124982,-84.604361
03658F63-BBE1-4ED5-B98C-C647AFAE764A,2024-03-29,FRI,11,1 - CLEAR,XX W CHARLTON AV,39.13008,-84.51052
0369B8E5-3274-49F7-B28F-9AC638FB0E2A,2024-03-03,SUN,1,1 - CLEAR,S I75 AT 0-2 MM,39.202611,-84.469038
036E9DB4-2B17-4E8D-9454-508E36B8181C,2024-04-07,SUN,18,1 - CLEAR,13XX WILLIAM HOWARD TAFT RD,39.126081,-84.481921
037111BB-988D-4750-A6A2-A8C137103464,2024-03-30,SAT,23,1 - CLEAR,30XX CLIFTON AV,39.136661,-84.520146
037556A4-20AC-48C2-A152-DAA8BDDEB89E,2024-03-18,MON,23,1 - CLEAR,29XX QUEEN CITY AV,39.133968,-84.598765
03764771-7CA0-48FF-8EA7-EB7FA1C326B7,2024-12-01,SUN,0,6 - SNOW,22XX MCBREEN AV,39.139841,-84.573931
037654F0-226D-4D6C-92A4-3D6885DD80E9,2024-12-29,SUN,21,2 - CLOUDY,49XX GLENWAY AV,39.11865,-84.6005
0379C9AF-97BB-467F-9E6D-62EFA83EA624,2024-02-25,SUN,0,1 - CLEAR,N I75 AT 7-7 MM,39.174825,-84.489041
037B3C0C-96D6-48A8-AEFD-8A2DB33138AB,2024-06-03,SAT,16,1 - CLEAR,16XX CHASE AV,39.163218,-84.540732
03825268-FE8C-44D3-9336-4F2AE7BD5D4F,2024-05-12,SUN,18,1 - CLEAR,7XX E KING DR,39.14047,-84.5321
0382EE17-CFC1-4BC5-A604-1FC811656BBC,2024-01-08,MON,16,2 - CLOUDY,31XX MADISON RD,39.152098,-84.429635
03844C57-849B-4672-90CA-C8A7C3C7D547,2024-05-30,THU,18,1 - CLEAR,30XX GARRARD AV,39.137706,-84.539352
03899479-57C3-4B5C-AF96-19FB2D61E445,2024-12-17,MON,11,4 - RAIN,S I75 AT 8-1 MM,39.119641,-84.536031
038DBF0A-932A-470E-99CA-191D8913FD97,2024-10-09,WED,13,1 - CLEAR,X W 5TH ST,39.099821,-84.516101
038E6A12-E9D3-4FA1-AE4C-4953A3A2A2F8,2024-11-22,FRI,14,2 - CLOUDY,59XX HAMILTON AV,39.199995,-84.547873
038EED28-24DA-44F9-815B-5CD6B25DAE12,2024-07-11,THU,21,1 - CLEAR,16XX HARRISON AV,39.126487,-84.551743
039088AD-F147-41F6-99C8-42A0568C4FD5,2024-11-20,WED,23,1 - CLEAR,25XX CLIFTON AV,39.12854,-84.529921
03936F7D-743A-472B-AD6B-E4774980E83B,2024-04-12,FRI,11,4 - RAIN,16XX CALIFORNIA AV,39.176171,-84.467351
03A2AFD4-993D-4D97-81D2-D5A595BD3123,2024-06-20,THU,5,1 - CLEAR,N I75 AT 2-5 MM,39.101633,-84.523568
03AB2D2E-CFCE-4CD7-8BFA-47ED983A5143,2024-09-29,SUN,5,4 - RAIN,25XX W MCMICKEN AV,39.12831,-84.53198
03B4A073-5EE4-4EFA-AF56-06537D5A6CCD,2024-04-23,TUE,16,1 - CLEAR,S I75 AT 2-7 MM,39.128331,-84.534981
03B6A82C-DBF1-4032-A7AA-05F22BD1FA74,2024-06-26,WED,17,2 - CLOUDY,27XX MADISON RD,39.146481,-84.525501
03B854E6-BB09-46D8-9359-C849AE9A9AAF,2024-06-04,TUE,21,4 - RAIN,45XX HAMILTON AV,39.17177,-84.54531
03BBBA53-C700-403A-8E09-FB2487E791B6,2024-03-23,SAT,1,1 - CLEAR,7XX WALNUT ST,39.104171,-84.511821
03C037DE-8AD2-4FBC-A445-1BDF000445C7,2024-08-21,WED,7,1 - CLEAR,47XX PADDOCK RD,39.172471,-84.477236
03C3A7EC-3A17-495A-847A-45C25EC5B49F,2024-01-07,SUN,3,4 - RAIN,1XX AVALON ST,39.207855,-84.468536
03C6C1FF-A93E-46E6-9642-2EBAC60A2850,2024-05-15,TUE,7,4 - RAIN,45XX SPRING GROVE AV,39.155541,-84.541771
03CAEF16-6EDA-496C-A9D1-24E6BDCBED21,2024-04-14,SUN,3,1 - CLEAR,42XX READING RD,39.162593,-84.473137
03CB72F0-F0A2-489D-BBE8-596DA2BEB2AB,2024-06-26,WED,6,1 - CLEAR,29XX WESTWOOD NORTHERN BV,39.155675,-84.594726
03CC8C6E-F9EC-402E-A59C-5420B9324D4A,2024-10-24,THU,7,1 - CLEAR,34XX BOUDINOT AV,39.150371,-84.602261
03CF079E-42FD-4BF9-90A7-25A3E66F97E2,2024-11-30,SAT,21,6 - SNOW,11XX W 6TH ST,39.100831,-84.534088
03D12D97-F589-451E-983F-5BABF0754913,2024-04-16,TUE,16,1 - CLEAR,2XX W MCMICKEN AV,39.118901,-84.523431
03D3D93E-0641-463E-A0C0-A4D0601FAD24,2024-07-25,THU,17,1 - CLEAR,16XX W NORTH BEND RD,39.203911,-84.548215
03D659C4-7157-4E66-8285-A6B1DBE707BB,2024-01-16,TUE,19,1 - CLEAR,50XX GLENCROSSING WY,39.130884,-84.609114
03DB0A26-CA49-4837-9D12-7750045D96D9,2024-05-06,MON,17,4 - RAIN,N I71 AT 1-0 MM,39.098136,-84.507565
03DBA8CC-2858-4D1D-A16D-D686DA1C413B,2024-06-19,WED,20,1 - CLEAR,17XX VINE ST,39.116522,-84.515333
03E2D43B-3E7E-4F38-AE23-FC75B3BB5270,2024-03-02,SAT,23,1 - CLEAR,13XX VINE ST,39.111256,-84.514336
03F73A17-EB3D-47E3-8C23-966EF0D39C76,2024-12-23,MON,18,1 - CLEAR,18XX LOSANTIVILLE AV,39.19191,-84.45993
03FE316A-802E-4328-A6C9-1B450D4F0073,2024-07-10,WED,16,1 - CLEAR,S I71 AT 2-1 MM,39.111844,-84.507806
04043131-0D46-4465-89CA-84803FC540DB,2024-11-03,SUN,1,1 - CLEAR,17XX GRAND AV,39.103121,-84.560621
04066AA1-CA63-426A-A6DC-DA0BE0771D8E,2024-03-11,MON,16,1 - CLEAR,60XX WIEHE RD,39.183271,-84.452701
04075971-8332-4EE1-8417-28FAD86B76F2,2024-04-14,SUN,23,1 - CLEAR,9XX LUDLOW AV,39.15039,-84.53327
040798A7-9E42-407E-9BBE-022BF3A48F15,2024-07-05,FRI,11,4 - RAIN,S I75 AT 1-7 MM,39.119277,-84.535169
04090ACA-D177-4EFE-BF88-A74F01F0CB17,2024-02-11,SUN,12,1 - CLEAR,16XX WESTWOOD AV,39.124711,-84.551337
040A471F-17F4-4310-A114-CE4A301324FD,2024-01-13,SAT,22,2 - CLOUDY,14XX W NORTH BEND RD,39.202245,-84.537781
040BF96A-8C93-4C9A-8843-A5C6A782CD77,2024-07-28,SUN,21,4 - RAIN,43XX KELLOGG AV,39.100491,-84.432451
040CFF2E-8143-44BF-B267-BA495B4ABDDD,2024-07-23,TUE,11,1 - CLEAR,57XX GLENWAY AV,39.134931,-84.611105
04135FFD-576D-4431-B971-1AC072764D14,2024-05-18,SAT,13,1 - CLEAR,46XX ESTE AV,39.173554,-84.507311
04139212-527B-41C4-8B78-618755CADF9F,2024-03-12,TUE,16,1 - CLEAR,29XX GILBERT AV,39.132674,-84.487716
04191EB1-E901-4A90-A02A-E128B72D6741,2024-05-03,FRI,22,2 - CLOUDY,64XX ORCHARD LN,39.193456,-84.420658
041EB4DD-D606-4061-B039-5EE20F3568FD,2024-04-18,THU,20,1 - CLEAR,71XX VAN KIRK AV,39.19609,-84.48217
04209E92-FE32-4FEF-AFA7-174D65BCA9F5,2024-09-07,SAT,16,1 - CLEAR,29XX WESTWOOD NORTHERN BV,39.1589,-84.59585
0420B266-2CAE-42C2-B678-CC2AB3DFAD2C,2024-04-27,SAT,12,1 - CLEAR,23XX VICTOR ST,39.127813,-84.523717
04235ABF-6E6E-41BC-B2D0-1E3A17C68E8D,2024-12-18,WED,8,4 - RAIN,N I75 AT 2-1 MM,39.172996,-84.474446
04275801-3F9E-4231-B4DA-BFFB6E51E078,2024-01-25,WED,18,4 - RAIN,31XX READING RD,39.135171,-84.497151
0427D545-2E3A-4FF7-8803-29AD73CDE3B2,2024-11-14,THU,7,4 - RAIN,N I75 AT 1-4 MM,39.216111,-84.559841
04292820-2B32-4D4A-926B-0ACF53765857,2024-12-27,FRI,3,1 - CLEAR,30XX MONTANA AV,39.148811,-84.723919
042A40AD-4C65-4865-BB1C-40643A65313D,2024-03-06,WED,13,4 - RAIN,78XX GLENORCHARD DR,39.20757,-84.45943
042BEEAA-5401-4DD6-916F-3E8C74F68951,2024-06-02,SUN,3,2 - CLOUDY,N I75 AT 9-2 MM,39.172556,-84.492054
042DA27A-33C1-45D3-B89A-E8674386EF84,2024-03-11,FRI,9,2 - CLOUDY,28XX BOUDINOT AV,39.134941,-84.603562
0437D7E7-0FE4-4DC9-8430-4105F5E5EB8F,2024-05-03,FRI,22,4 - RAIN,48XX WINTON RD,39.190335,-84.524485
043BCEE1-E223-48B5-AF7B-73C47B7E3544,2024-06-07,FRI,17,1 - CLEAR,46XX MATHIS ST,39.155241,-84.390811
043D35A0-5FF9-4B9F-B125-2EB13466169C,2024-10-16,WED,21,1 - CLEAR,24XX HARRISON AV,39.139536,-84.580035
043E18BC-2A48-49A7-83A5-351448930A51,2024-11-01,FRI,3,2 - CLOUDY,13XX HOPPLE ST,39.13661,-84.53767
043E96C8-5A05-45B5-8812-2C2D8B9FCA5B,2024-12-17,TUE,23,1 - CLEAR,12XX DROTT AV,39.11402,-84.56822
04411B6B-FA9A-47C9-88E9-B772B4FD0146,2024-12-04,WED,15,1 - CLEAR,21XX HEEKIN AV,39.129804,-84.413348
04484608-8F75-4AB4-B17B-39305AA6BCCE,2024-12-01,SUN,15,1 - CLEAR,31XX MADISON RD,39.155081,-84.509291
0449E4D1-9F23-46B3-A06D-2A8D2B0066F6,2024-08-27,TUE,11,1 - CLEAR,39XX VINE ST,39.15891,-84.50454
044B1818-49F0-4418-B0E5-E4C93D421FE0,2024-09-14,SAT,15,1 - CLEAR,14XX W CENTRAL PK,39.105714999999996,-84.51962
044E989B-CDF0-4E5A-A7BF-9B4CA3D62B73,2024-06-30,SAT,12,1 - CLEAR,29XX W TOWER AV,39.13179,-84.60026
0451747B-1D23-49A1-8649-B01259BBBC6D,2024-04-05,WED,11,4 - RAIN,44XX READING RD,39.165371,-84.471574
0454ABD3-4D57-4EEB-8452-A6394161FC7A,2024-10-21,MON,9,1 - CLEAR,68XX PADDOCK RD,39.192551,-84.477361
0456FD71-8F4B-4A10-9BA5-B70BD8FFB1F8,2024-01-18,THU,16,1 - CLEAR,25XX RIVER RD,39.096531,-84.557091
0459C079-4144-49D8-8BA2-346C43A0CC61,2024-03-03,SUN,15,1 - CLEAR,26XX BEEKMAN ST,39.134414,-84.547321
04610C8B-DE00-405A-B463-6096F4B1561A,2024-05-22,WED,16,1 - CLEAR,34XX EDWARDS RD,39.139566,-84.442515
046A4CC0-03C8-41DC-82AE-A4445455B7B5,2024-03-24,SUN,4,1 - CLEAR,22XX WYOMING AV,39.125329,-84.574329
046A8061-7710-49D0-B6A8-BD00E87F013A,2024-10-30,WED,15,1 - CLEAR,29XX QUEEN CITY AV,39.13533,-84.59866
046EC7BA-7C3E-4195-BA0C-A9A82E5BD5CF,2024-09-28,SAT,19,4 - RAIN,20XX QUEBEC RD,39.12155,-84.56886
046F0609-35E5-4797-8A7A-B96921482D48,2024-01-02,TUE,13,1 - CLEAR,37XX PAXTON AV,39.145132,-84.429881
04705997-5A06-47C8-80E3-20720B90E1DC,2024-01-31,WED,11,2 - CLOUDY,2XX CALHOUN ST,39.128727,-84.513947
04730EC1-A2F2-46DE-A7D8-0C7D93BC2B9E,2024-05-24,FRI,16,1 - CLEAR,11XX E MCMILLAN ST,39.125051,-84.484391
0473675D-0F29-40C1-B3A9-0C852732D14D,2024-03-20,WED,17,1 - CLEAR,3XX DIXMYTH AV,39.140994,-84.519058
0474807D-215C-4AAD-B612-E7991B0F56E4,2024-02-10,SAT,0,1 - CLEAR,35XX PAXTON AV,39.140901,-84.433188
0476F956-8FA6-4B97-91C8-CACE4267720C,2024-05-24,FRI,6,1 - CLEAR,S I71 AT 1-3 MM,39.098214,-84.507442
047870EE-FA99-4F22-89E5-C82347B0AE94,2024-12-11,WED,10,2 - CLOUDY,2XX E 9TH ST,39.106134,-84.511408
0478B48E-804A-4CD3-B184-4D756E357806,2024-05-25,SAT,22,1 - CLEAR,X COLUMBIA PKWY,39.119713,-84.499414
0481A224-BC16-482A-9DD9-4E3F6E03BD65,2024-05-20,FRI,12,4 - RAIN,S I71 AT 4-3 MM,39.136618,-84.491093
04844207-3FCB-4330-9408-27C65D96BDE0,2024-01-02,TUE,16,1 - CLEAR,S I71 AT 2-8 MM,39.122596,-84.497603
0485561F-A7FB-46F2-AB79-AA5060E850AA,2024-02-02,FRI,13,1 - CLEAR,42XX RED BANK EX,39.152581,-84.404541
0493281F-AF53-461C-AC58-91222DA46211,2024-01-07,SUN,23,1 - CLEAR,23XX ROHS ST,39.127116,-84.52048
0497C217-7DBC-487E-B4AD-38D847054F1F,2024-11-14,THU,14,4 - RAIN,31XX JEFFERSON AV,39.135634,-84.510028
0498AF11-5856-44B5-AEDE-AD766EE91D6E,2024-07-12,FRI,7,1 - CLEAR,29XX FOURTOWERS DR,39.133345,-84.596351
04A2A9C4-8BD2-4A72-A0B5-B7B25B12BA90,2024-12-31,TUE,8,2 - CLOUDY,X W NORWOOD LATERAL,39.175089,-84.484611
04A94D22-5190-429E-9F80-CB335703AFC4,2024-10-23,WED,8,1 - CLEAR,12XX BEECH AV,39.116831,-84.575821
04BC1FE1-B8D1-47D3-A4F5-BE1057D7017F,2024-08-10,SAT,2,1 - CLEAR,27XX WESTWOOD NORTHERN BV,39.149601,-84.589251
04C1E51E-9825-4727-94FB-591EC5C5B419,2024-05-14,TUE,13,4 - RAIN,10XX RACE ST,39.106511,-84.515831
04C868BB-FFB2-4667-B7A3-4BB401FB357D,2024-06-17,MON,13,1 - CLEAR,XX KINGS RUN CT,39.17765,-84.5101
04C981D4-11BB-459D-AD90-C4F4FBF36630,2024-01-11,TUE,16,2 - CLOUDY,12XX CAROLINA AV,39.17556,-84.47609
04CB7E1A-26C0-4C5F-840C-5AA51E1D9347,2024-08-03,SAT,22,1 - CLEAR,29XX SPRING GROVE AV,39.13647,-84.53872
04CC069C-16CF-454E-ADD6-3A9475C1AB0C,2024-09-21,SAT,13,1 - CLEAR,3XX ELBERON AV,39.097579,-84.566168
04CC7D4A-9FE5-4092-BD04-3D7322B9C3A1,2024-07-27,SAT,9,1 - CLEAR,12XX CHAPEL ST,39.12988,-84.48242
04CDC9AF-C849-4847-B61E-C52DDC979EBE,2024-02-21,WED,15,1 - CLEAR,7XX RIDDLE RD,39.138153,-84.532202
04D042BF-5C26-4E10-86A8-C92D07020BBF,2024-03-26,TUE,18,1 - CLEAR,67XX DALY RD,39.208241,-84.531001
04D49E2E-50EE-4A2F-91AE-F374BB86EDAA,2024-12-27,FRI,14,4 - RAIN,N I75 AT 8-0 MM,39.191535,-84.478828
04D630AC-DAB3-4685-8DC0-157284F22451,2024-12-25,WED,15,4 - RAIN,S I75 AT 8-5 MM,39.187345,-84.481838
04D689A2-C873-4975-B44A-0638F02134D1,2024-05-04,SAT,12,2 - CLOUDY,1XX W COURT ST,39.105155,-84.516288
04D965A3-4CAE-4A02-99DF-87F0B517BA08,2024-05-16,THU,9,1 - CLEAR,11XX WILLIAM HOWARD TAFT RD,39.127306,-84.484933
04DB253C-895B-4BB4-A7EE-D583E110836C,2024-11-02,SAT,15,1 - CLEAR,30XX CLIFTON AV,39.136711,-84.519756
04DB8A0C-CB1B-4202-8D79-A3539105156D,2024-10-08,TUE,22,1 - CLEAR,8XX ROCKDALE AV,39.144013,-84.488199
04E05132-C8DA-438F-8E68-B98560A008B7,2024-10-20,FRI,21,1 - CLEAR,26XX W NORTH BEND RD,39.191479,-84.571243
04E55319-8F65-49D9-A66B-1CD803C9BB7C,2024-08-22,THU,15,1 - CLEAR,3XX W MITCHELL AV,39.166646,-84.513455
04E6E9C0-D825-4134-8DCF-51EB6B33937C,2024-04-12,FRI,6,4 - RAIN,44XX COLERAIN AV,39.16378,-84.553213
04ED820B-6952-4341-A831-DFEFFE193210,2024-05-21,TUE,17,1 - CLEAR,1.X SB I-75,39.102683,-84.524358
04EDBCC0-C7C7-4A32-8BAA-B6FE361DFF5E,2024-09-25,WED,6,1 - CLEAR,N I75 AT 8-8 MM,39.181849,-84.485051
04EFB035-1432-48A0-AE04-912722937B89,2024-02-11,SUN,17,1 - CLEAR,46XX RIDGE AV,39.159569,-84.421891
04F666B3-9DF1-46EC-9F7F-192FD491749D,2024-05-24,FRI,16,1 - CLEAR,6XX E KING DR,39.135587,-84.492215
04FB3324-7402-48D6-956A-56CFC7CD1F9E,2024-03-08,FRI,19,4 - RAIN,23XX OHIO AV,39.126221,-84.516111
04FB5E64-8877-4FE8-AE5E-378745F7F92E,2024-07-17,WED,2,1 - CLEAR,52XX HOLLAND DR,39.188583,-84.512111
04FF8299-6BA2-48D0-BA2D-0BDC56B25A56,2024-08-26,MON,11,1 - CLEAR,10XX MAIN ST,39.106081,-84.510911
05031BF7-EF11-4C9C-A8C7-8F3B28B07E35,2024-04-14,SUN,10,1 - CLEAR,30XX MONTANA AV,39.147957,-84.602098
05042981-09C3-4F20-90F1-846454054B54,2024-05-06,MON,21,2 - CLOUDY,6XX W 6TH ST,39.101171,-84.526293
050971B2-3E42-442E-B444-0CC89A2E2693,2024-06-29,SAT,15,4 - RAIN,85XX GLENWAY AV,39.1388,-84.61578
050F1277-BEF9-42ED-9773-A4F77A635C5A,2024-02-11,SUN,16,1 - CLEAR,50XX RIDGE AV,39.163868,-84.422586
05179130-37A0-4CF9-9FE6-8771AC00A8C7,2024-08-02,FRI,17,2 - CLOUDY,48XX RAPID RUN RD,39.110293,-84.601371
051AB70B-596E-4AF0-A2AE-A178B576F6E4,2024-08-08,THU,16,1 - CLEAR,51XX PADDOCK RD,39.183904,-84.476743
051D0CF9-B700-406D-A0C5-DB5228AFEFB6,2024-07-26,FRI,22,1 - CLEAR,7XX FREEMAN AV,39.104125,-84.533749
051E9BDE-029F-4CEC-9826-18366195EB79,2024-06-06,THU,19,1 - CLEAR,27XX CLIFTON AV,39.132452,-84.520635
052156C1-5603-4407-9013-4D5BAC54303F,2024-11-06,WED,16,1 - CLEAR,22XX GLENWAY AV,39.10486,-84.55407
0521946F-3B14-4A87-8C60-74A6ABDD5C15,2024-01-03,WED,13,1 - CLEAR,27XX MONTANA AV,39.150015,-84.589736
0521EF99-50D3-4753-B037-5EEF93697B3B,2024-08-16,FRI,11,4 - RAIN,S I75 AT 2-4 MM,39.126471,-84.535231
052919C0-EBD7-491C-B3D7-D17BBF70DD09,2024-08-23,THU,19,1 - CLEAR,3XX W 3RD ST,39.098641,-84.517561
052E79C0-A3C7-4BE3-8EB2-DBE11D67DDAC,2024-02-12,MON,20,1 - CLEAR,47XX HAMILTON AV,39.180343,-84.545486
05337AB2-5FF2-4653-8069-B2C9585664A5,2024-02-14,WED,10,1 - CLEAR,60XX LANTANA AV,39.202036,-84.542069
053D06F4-E344-4E1C-B37F-0A8EE8A524DC,2024-06-21,THU,19,1 - CLEAR,59XX HAMILTON AV,39.199231,-84.546378
053DAE09-AF7B-4C30-988D-79C1C8D3F90B,2024-02-16,FRI,13,1 - CLEAR,3XX THRALL ST,39.14546,-84.52127
053F950D-6314-441B-B466-F80209A715B6,2024-06-21,FRI,8,1 - CLEAR,16XX HAMER ST,39.115571,-84.516291
05429FB6-05F7-4EDE-B763-37BDE0D00C29,2024-07-31,WED,17,4 - RAIN,11XX WESTERN AV,39.107461,-84.531391
05533363-A711-4EC4-B351-9B58DDC2C63F,2024-04-15,MON,5,1 - CLEAR,20XX READING RD,39.117242,-84.500799
05559085-45B4-4162-A2C5-B37CC4EB73F5,2024-08-17,SAT,12,1 - CLEAR,23XX RIVER RD,39.10055,-84.55464
056F81FB-F75F-47E2-A442-029D8EA38F71,2024-06-03,MON,16,1 - CLEAR,74XX VINE ST,39.19771,-84.47578
0570DA0D-42B1-43DB-B504-664153ED616A,2024-03-05,TUE,19,4 - RAIN,10XX DELTA AV,39.13035,-84.427879
05752924-908A-40EC-97A6-2F9135CA518E,2024-10-10,THU,11,1 - CLEAR,S I75 AT 10-2 MM,39.200213,-84.468016
0578B269-3DF8-46DD-99C1-58874E87E1B2,2024-05-08,WED,6,2 - CLOUDY,6XX FAIRBANKS AV,39.102731,-84.568651
05799931-B771-4D0C-820E-121F0C805895,2024-01-28,SUN,18,4 - RAIN,4XX E MARTIN LUTHER KING DR,39.13936,-84.52353
057AF8F1-718F-43BC-9066-0D8D32BA0C20,2024-05-12,SUN,18,1 - CLEAR,31XX QUEEN CITY AV,39.135704,-84.605273
058FEA58-2FD0-4770-8925-21873709E189,2024-03-28,THU,20,1 - CLEAR,29XX BOUDINOT AV,39.137723,-84.605004
05966954-F408-47E4-89E5-4DB572D16CCB,2024-12-13,FRI,8,1 - CLEAR,50XX RED BANK EX,39.164332,-84.405741
059A9FCD-A0E3-4BEE-906B-B8E2FB521B38,2024-09-21,SAT,3,1 - CLEAR,1XX E MCMICKEN AV,39.113651,-84.513031
059CAD52-3668-4603-856F-B1072615D354,2024-04-17,WED,15,1 - CLEAR,43XX SCHULTE DR,39.10457,-84.59492
059DD4B3-CF6B-45A1-9CF9-F9814B8F9877,2024-06-27,THU,12,1 - CLEAR,23XX DANA AV,39.143721,-84.457531
059EE707-4651-4449-A72E-6E34F586F915,2024-06-07,FRI,7,1 - CLEAR,55XX KIRBY AV,39.192665,-84.573973
059FC120-E4F6-402A-8E80-CFEF5569C59C,2024-01-11,THU,1,2 - CLOUDY,N I71 1.8,39.109711,-84.503391
05A05FBF-CF6A-4C25-B07D-0C5DFD22ACD1,2024-03-24,SUN,1,1 - CLEAR,12XX CENTRAL PY,39.109289,-84.519941
05A4CD25-5C7F-4D82-8B2E-6B5442B46F80,2024-07-09,TUE,9,2 - CLOUDY,E I74 AT 18-5 MM,39.162309,-84.555339
05A59468-CD74-48FC-A9F1-F6D2883F9B23,2024-11-28,THU,23,1 - CLEAR,29XX MONTANA AV,39.14864,-84.59938
05AC21FE-EA46-4249-8340-E4616CA728E5,2024-12-07,SAT,8,1 - CLEAR,32XX DIXMYTH AV,39.138822,-84.524107
05B6C467-2101-4F9F-983C-95BBD60CB54F,2024-12-18,WED,6,4 - RAIN,82XX VINE ST,39.21153,-84.47373
05BA643E-46A6-4704-95E3-DAFEA5C48929,2024-12-03,TUE,18,1 - CLEAR,22XX READING RD,39.12287,-84.49996
05C832F9-668B-4000-A227-811134CAD029,2024-08-15,THU,22,4 - RAIN,S I75 AT 7-8 MM,39.166464,-84.506481
05CCDFD7-D6B6-4763-B69A-9D79322CED22,2024-08-15,THU,15,1 - CLEAR,S I75 AT 1-8 MM,39.115252,-84.532508000000007
05CD44A7-F568-44E2-856F-CB2F1D3D9E5C,2024-12-22,SUN,19,1 - CLEAR,8XX W 8TH ST,39.103881,-84.529941
05D088D5-73A1-40BA-AD41-5C4D9A4598C4,2024-09-03,TUE,7,1 - CLEAR,E I74 AT 19-0 MM,39.154725,-84.544361
05D590D0-7F12-498C-99AD-3E97F2308BC4,2024-08-23,FRI,5,1 - CLEAR,S I75 AT 5-5 MM,39.161304,-84.522878
05D78544-7B19-49A0-880C-1462B12F0CEE,2024-08-02,FRI,22,1 - CLEAR,21XX QUEBEC RD,39.120605,-84.566001
05D7A964-6C9C-4D62-BE17-C82DFF006BFA,2024-03-15,FRI,7,2 - CLOUDY,39XX VINCENT AV,39.112764,-84.579493
05D9DD7D-0849-4430-B279-F5148EADF809,2024-03-22,FRI,14,4 - RAIN,60XX RIDGE AV,39.181094,-84.426826
05E45DD5-48E1-4737-AE66-8A54C83E9519,2024-09-23,MON,16,4 - RAIN,33XX PARKCREST LN,39.147522,-84.62001
05E8D3E0-D860-4A46-BEFE-DA775935C5AB,2024-01-12,FRI,21,1 - CLEAR,5XX ELBERON AV,39.10203,-84.56655
05E90B60-4B87-4439-8638-5385D6FBF978,2024-12-07,SAT,17,1 - CLEAR,37XX PAXTON AV,39.145535,-84.429129
05EA694A-E16D-4C45-87E4-B09E083630B4,2024-06-03,MON,16,1 - CLEAR,21XX WEST FORK RD,39.161016,-84.571839
05ED6E4C-39CE-4A35-B727-F9BDEB7C6504,2024-12-02,MON,10,1 - CLEAR,31XX EDEN AV,39.103069,-84.511036
05F43367-1677-44B6-BD3E-323FBFCEB1B5,2024-04-22,MON,12,1 - CLEAR,25XX MAY ST,39.12666,-84.49576
05F535D3-46B3-4CB7-AC82-6629677D0F06,2024-11-06,WED,15,4 - RAIN,57XX ESTE AV,39.186401,-84.497461
05F7015D-24CA-4A34-9593-F773D3FDAEA1,2024-02-18,SUN,21,1 - CLEAR,18XX WYOMING AV,39.122181,-84.574656
05FC2E3F-0008-41AD-B4C8-ABD53B3EB555,2024-01-31,WED,9,1 - CLEAR,S I75 AT 8-0 MM,39.181613,-84.485615
0600657F-EEDE-41A4-BE55-93A68D4FAB92,2024-12-16,MON,7,4 - RAIN,4XX E PETE ROSE WAY,39.097761,-84.510181
